Date,Value,YOY (%)
27/10/2010,2.75,-21.2
26/10/2010,2.67,-25.63
25/10/2010,2.59,-26.21
22/10/2010,2.59,-24.71
21/10/2010,2.57,-24.85
20/10/2010,2.51,-25.07
19/10/2010,2.5,-26.69
18/10/2010,2.52,-26.53
15/10/2010,2.59,-25.79
14/10/2010,2.52,-26.96
13/10/2010,2.46,-26.35
12/10/2010,2.44,-28.24
8/10/2010,2.41,-26.3
7/10/2010,2.41,-24.92
6/10/2010,2.41,-26.3
5/10/2010,2.5,-22.84
4/10/2010,2.5,-22.84
1/10/2010,2.54,-20.87
30/9/2010,2.53,-23.56
29/9/2010,2.52,-23.87
28/9/2010,2.48,-25.08
27/9/2010,2.54,-23.95
24/9/2010,2.62,-22.94
23/9/2010,2.56,-25.58
22/9/2010,2.56,-26.01
21/9/2010,2.61,-25.21
20/9/2010,2.72,-22.06
17/9/2010,2.75,-19.59
16/9/2010,2.77,-20.4
15/9/2010,2.74,-21.04
14/9/2010,2.68,-21.64
13/9/2010,2.74,-17.96
10/9/2010,2.81,-16.37
9/9/2010,2.77,-20.4
8/9/2010,2.66,-23.34
7/9/2010,2.61,-24.35
3/9/2010,2.72,-18.32
2/9/2010,2.63,-20.06
1/9/2010,2.58,-23.67
31/8/2010,2.47,-27.35
30/8/2010,2.54,-26.59
27/8/2010,2.66,-23.34
26/8/2010,2.5,-27.33
25/8/2010,2.54,-26.38
24/8/2010,2.5,-28.16
23/8/2010,2.6,-26.97
20/8/2010,2.62,-23.39
19/8/2010,2.58,-25.22
18/8/2010,2.64,-24.79
17/8/2010,2.64,-24.14
16/8/2010,2.58,-27.32
13/8/2010,2.68,-25.35
12/8/2010,2.74,-26.34
11/8/2010,2.72,-26.68
10/8/2010,2.79,-26.58
9/8/2010,2.86,-26.48
6/8/2010,2.86,-24.54
5/8/2010,2.94,-22.63
4/8/2010,2.98,-19.46
3/8/2010,2.94,-19.67
2/8/2010,2.99,-15.06
30/7/2010,2.94,-19.89
29/7/2010,3.03,-17.89
28/7/2010,3.03,-18.55
27/7/2010,3.08,-17.87
26/7/2010,3.03,-18.11
23/7/2010,3.02,-18.82
22/7/2010,2.96,-17.32
21/7/2010,2.9,-17.14
20/7/2010,2.98,-17.45
19/7/2010,2.99,-18.53
16/7/2010,2.96,-17.55
15/7/2010,3,-17.36
14/7/2010,3.07,-12.29
13/7/2010,3.15,-6.8
12/7/2010,3.08,-7.23
9/7/2010,3.07,-10.76
8/7/2010,3.04,-8.71
7/7/2010,3,-13.54
6/7/2010,2.95,-16.19
2/7/2010,3,-14.53
1/7/2010,2.96,-16.62
30/6/2010,2.97,-15.86
29/6/2010,2.97,-15.38
28/6/2010,3.05,-13.35
25/6/2010,3.12,-12.11
24/6/2010,3.14,-15.59
23/6/2010,3.13,-14.25
22/6/2010,3.18,-14.52
21/6/2010,3.26,-13.98
18/6/2010,3.24,-16.06
17/6/2010,3.21,-12.77
16/6/2010,3.27,-10.9
15/6/2010,3.32,-11.7
14/6/2010,3.28,-13.91
11/6/2010,3.24,-16.49
10/6/2010,3.33,-16.33
9/6/2010,3.2,-17.1
8/6/2010,3.18,-18.67
7/6/2010,3.17,-17.45
4/6/2010,3.2,-13.98
3/6/2010,3.39,-4.78
2/6/2010,3.35,-8.22
1/6/2010,3.29,-11.32
28/5/2010,3.31,-9.81
27/5/2010,3.34,-9.97
26/5/2010,3.21,-8.29
25/5/2010,3.18,-7.83
24/5/2010,3.23,-6.38
21/5/2010,3.2,-4.48
20/5/2010,3.25,1.88
19/5/2010,3.36,3.38
18/5/2010,3.38,4.97
17/5/2010,3.47,10.51
14/5/2010,3.44,10.97
13/5/2010,3.55,14.15
12/5/2010,3.56,12.3
11/5/2010,3.56,12.3
10/5/2010,3.57,8.51
7/5/2010,3.45,4.86
6/5/2010,3.41,7.23
5/5/2010,3.58,11.87
4/5/2010,3.63,13.79
3/5/2010,3.72,15.89
30/4/2010,3.69,16.77
29/4/2010,3.76,20.51
28/4/2010,3.8,24.59
27/4/2010,3.71,25.76
26/4/2010,3.83,26.4
23/4/2010,3.84,29.73
22/4/2010,3.8,27.52
21/4/2010,3.77,28.23
20/4/2010,3.82,32.64
19/4/2010,3.83,28.52
16/4/2010,3.79,32.52
15/4/2010,3.86,36.88
14/4/2010,3.88,38.57
13/4/2010,3.84,33.33
12/4/2010,3.87,30.74
9/4/2010,3.9,31.76
8/4/2010,3.91,36.71
7/4/2010,3.89,32.76
6/4/2010,3.98,34.92
5/4/2010,4.01,37.8
2/4/2010,3.96,42.96
1/4/2010,3.89,45.15
31/3/2010,3.84,41.7
30/3/2010,3.88,42.12
29/3/2010,3.88,39.57
26/3/2010,3.86,39.86
25/3/2010,3.91,39.15
24/3/2010,3.84,43.28
23/3/2010,3.69,37.69
22/3/2010,3.67,38.49
19/3/2010,3.7,41.76
18/3/2010,3.68,46.61
17/3/2010,3.65,20.86
16/3/2010,3.66,23.23
15/3/2010,3.71,28.37
12/3/2010,3.71,28.37
11/3/2010,3.73,26.44
10/3/2010,3.73,24.75
9/3/2010,3.71,28.37
8/3/2010,3.72,31.45
5/3/2010,3.69,30.39
4/3/2010,3.61,19.93
3/3/2010,3.63,23.89
2/3/2010,3.62,24.4
1/3/2010,3.61,19.54
26/2/2010,3.61,21.14
25/2/2010,3.64,23.39
24/2/2010,3.7,32.14
23/2/2010,3.69,32.73
22/2/2010,3.8,36.69
19/2/2010,3.78,32.63
18/2/2010,3.79,38.32
17/2/2010,3.74,41.67
16/2/2010,3.66,26.64
12/2/2010,3.69,34.18
11/2/2010,3.73,34.17
10/2/2010,3.72,28.28
9/2/2010,3.67,19.54
8/2/2010,3.62,18.69
5/2/2010,3.59,21.69
4/2/2010,3.62,22.71
3/2/2010,3.73,29.07
2/2/2010,3.67,32.97
1/2/2010,3.68,28.22
29/1/2010,3.63,26.48
28/1/2010,3.68,35.79
27/1/2010,3.66,41.31
26/1/2010,3.65,35.19
25/1/2010,3.66,38.11
22/1/2010,3.62,38.17
21/1/2010,3.62,41.41
20/1/2010,3.68,53.33
19/1/2010,3.73,58.05
15/1/2010,3.7,65.92
14/1/2010,3.76,67.86
13/1/2010,3.8,63.09
12/1/2010,3.74,59.83
11/1/2010,3.85,58.44
8/1/2010,3.83,55.06
7/1/2010,3.85,52.78
6/1/2010,3.85,53.39
5/1/2010,3.77,51.41
4/1/2010,3.85,56.5
31/12/2009,3.85,71.11
30/12/2009,3.8,80.09
29/12/2009,3.82,79.34
28/12/2009,3.85,78.24
24/12/2009,3.82,73.64
23/12/2009,3.77,72.94
22/12/2009,3.76,74.07
21/12/2009,3.69,73.24
18/12/2009,3.55,70.67
17/12/2009,3.5,59.09
16/12/2009,3.61,52.32
15/12/2009,3.6,42.29
14/12/2009,3.56,36.92
11/12/2009,3.55,34.47
10/12/2009,3.49,29.74
9/12/2009,3.45,29.21
8/12/2009,3.4,22.74
7/12/2009,3.44,28.84
4/12/2009,3.48,36.47
3/12/2009,3.39,26.97
2/12/2009,3.32,23.88
1/12/2009,3.28,20.59
30/11/2009,3.21,9.56
27/11/2009,3.21,7.36
25/11/2009,3.28,5.47
24/11/2009,3.32,-0.9
23/11/2009,3.37,5.31
20/11/2009,3.36,8.39
19/11/2009,3.35,-0.89
18/11/2009,3.36,-4.82
17/11/2009,3.33,-9.51
16/11/2009,3.33,-10.48
13/11/2009,3.43,-10.68
12/11/2009,3.45,-8
10/11/2009,3.5,-8.38
9/11/2009,3.52,-8.09
6/11/2009,3.54,-5.6
5/11/2009,3.57,-4.29
4/11/2009,3.57,-6.3
3/11/2009,3.5,-11.62
2/11/2009,3.45,-13.97
30/10/2009,3.41,-14.75
29/10/2009,3.53,-10.18
28/10/2009,3.44,-11.57
27/10/2009,3.49,-7.92
26/10/2009,3.59,-4.52
23/10/2009,3.51,-3.31
22/10/2009,3.44,-5.75
21/10/2009,3.42,-9.04
20/10/2009,3.35,-14.32
19/10/2009,3.41,-14.32
16/10/2009,3.43,-14.04
15/10/2009,3.49,-13.61
14/10/2009,3.45,-15.44
13/10/2009,3.34,-14.14
9/10/2009,3.4,-11.46
8/10/2009,3.27,-12.1
7/10/2009,3.21,-8.29
6/10/2009,3.27,-6.03
5/10/2009,3.24,-10.74
2/10/2009,3.24,-11.48
1/10/2009,3.21,-14.85
30/9/2009,3.31,-14.03
29/9/2009,3.31,-8.31
28/9/2009,3.31,-14.03
25/9/2009,3.34,-13.92
24/9/2009,3.4,-10.53
23/9/2009,3.44,-10.65
22/9/2009,3.46,-9.66
21/9/2009,3.49,-7.67
18/9/2009,3.49,-1.41
17/9/2009,3.42,0.29
16/9/2009,3.48,0
15/9/2009,3.47,0
14/9/2009,3.42,-8.56
11/9/2009,3.34,-8.24
10/9/2009,3.36,-7.95
9/9/2009,3.48,-3.87
8/9/2009,3.47,-5.19
4/9/2009,3.45,-5.22
3/9/2009,3.33,-10.24
2/9/2009,3.29,-12.03
1/9/2009,3.38,-11.75
31/8/2009,3.4,-11.23
28/8/2009,3.46,-8.71
27/8/2009,3.47,-7.96
26/8/2009,3.44,-9.23
25/8/2009,3.45,-8.97
24/8/2009,3.48,-10.08
21/8/2009,3.56,-7.29
20/8/2009,3.42,-9.76
19/8/2009,3.45,-9.92
18/8/2009,3.51,-8.12
17/8/2009,3.48,-9.37
14/8/2009,3.55,-8.74
13/8/2009,3.59,-8.88
12/8/2009,3.72,-4.86
11/8/2009,3.71,-7.02
10/8/2009,3.8,-3.55
7/8/2009,3.89,-0.77
6/8/2009,3.79,-6.65
5/8/2009,3.8,-5.94
4/8/2009,3.7,-7.04
3/8/2009,3.66,-7.81
31/7/2009,3.52,-11.78
30/7/2009,3.67,-9.83
29/7/2009,3.69,-9.78
28/7/2009,3.72,-8.37
27/7/2009,3.75,-9.2
24/7/2009,3.7,-8.19
23/7/2009,3.72,-10.58
22/7/2009,3.58,-13.53
21/7/2009,3.5,-14.43
20/7/2009,3.61,-12.17
17/7/2009,3.67,-9.83
16/7/2009,3.59,-9.57
15/7/2009,3.63,-6.2
14/7/2009,3.5,-10.26
13/7/2009,3.38,-14.65
10/7/2009,3.32,-13.32
9/7/2009,3.44,-10.65
8/7/2009,3.33,-14.83
7/7/2009,3.47,-12.15
6/7/2009,3.52,-11.78
2/7/2009,3.51,-12.03
1/7/2009,3.55,-11.47
30/6/2009,3.53,-11.53
29/6/2009,3.51,-12.03
26/6/2009,3.52,-13.51
25/6/2009,3.55,-13.83
24/6/2009,3.72,-9.27
23/6/2009,3.65,-12.89
22/6/2009,3.72,-10.58
19/6/2009,3.79,-10.19
18/6/2009,3.86,-7.21
17/6/2009,3.68,-13
16/6/2009,3.67,-13.65
15/6/2009,3.76,-11.94
12/6/2009,3.81,-9.93
11/6/2009,3.88,-5.37
10/6/2009,3.98,-3.16
9/6/2009,3.86,-3.98
8/6/2009,3.91,-0.76
5/6/2009,3.84,-5.42
4/6/2009,3.72,-6.53
3/6/2009,3.56,-9.18
2/6/2009,3.65,-8.29
1/6/2009,3.71,-8.62
29/5/2009,3.47,-14.95
28/5/2009,3.67,-8.93
27/5/2009,3.71,-5.6
26/5/2009,3.5,-9.09
22/5/2009,3.45,-11.99
21/5/2009,3.35,-12.07
20/5/2009,3.19,-15.61
19/5/2009,3.25,-15.14
18/5/2009,3.22,-16.36
15/5/2009,3.14,-18.02
14/5/2009,3.1,-20.92
13/5/2009,3.11,-20.26
12/5/2009,3.17,-16.14
11/5/2009,3.17,-15.92
8/5/2009,3.29,-13.19
7/5/2009,3.29,-14.99
6/5/2009,3.18,-19.08
5/5/2009,3.2,-17.53
4/5/2009,3.19,-17.99
1/5/2009,3.21,-15.08
30/4/2009,3.16,-16.18
29/4/2009,3.12,-18.96
28/4/2009,3.05,-20.98
27/4/2009,2.95,-24.55
24/4/2009,3.03,-21.71
23/4/2009,2.96,-21.49
22/4/2009,2.98,-20.32
21/4/2009,2.94,-21.6
20/4/2009,2.88,-23.61
17/4/2009,2.98,-20.53
16/4/2009,2.86,-23.12
15/4/2009,2.82,-21.67
14/4/2009,2.8,-20.68
13/4/2009,2.88,-17.48
9/4/2009,2.96,-15.19
8/4/2009,2.86,-20.11
7/4/2009,2.93,-17.93
6/4/2009,2.95,-15.71
3/4/2009,2.91,-19.39
2/4/2009,2.77,-23.06
1/4/2009,2.68,-24.93
31/3/2009,2.71,-21.45
30/3/2009,2.73,-21.33
27/3/2009,2.78,-21.91
26/3/2009,2.76,-21.37
25/3/2009,2.81,-19.94
24/3/2009,2.68,-24.72
23/3/2009,2.68,-19.76
20/3/2009,2.65,-20.66
19/3/2009,2.61,-22.78
18/3/2009,2.51,-27.87
17/3/2009,3.02,-9.58
16/3/2009,2.97,-13.66
13/3/2009,2.89,-18.82
12/3/2009,2.89,-17.19
11/3/2009,2.95,-18.06
10/3/2009,2.99,-13.58
9/3/2009,2.89,-18.82
6/3/2009,2.83,-21.82
5/3/2009,2.83,-23.51
4/3/2009,3.01,-17.08
3/3/2009,2.93,-17.23
2/3/2009,2.91,-17.56
27/2/2009,3.02,-21.56
26/2/2009,2.98,-23.2
25/2/2009,2.95,-24.55
24/2/2009,2.8,-26.12
23/2/2009,2.78,-26.65
20/2/2009,2.78,-29.26
19/2/2009,2.85,-26.74
18/2/2009,2.74,-27.13
17/2/2009,2.64,-29.79
13/2/2009,2.89,-21.89
12/2/2009,2.75,-24.86
11/2/2009,2.78,-23.2
10/2/2009,2.9,-20.33
9/2/2009,3.07,-15.66
6/2/2009,3.05,-15.51
5/2/2009,2.95,-18.28
4/2/2009,2.95,-19.84
3/2/2009,2.89,-20.17
2/2/2009,2.76,-23.76
30/1/2009,2.87,-24.07
29/1/2009,2.87,-22.22
28/1/2009,2.71,-24.93
27/1/2009,2.59,-28.25
26/1/2009,2.7,-25.21
23/1/2009,2.65,-24.5
22/1/2009,2.62,-25.57
21/1/2009,2.56,-30.05
20/1/2009,2.4,-34.43
16/1/2009,2.36,-36.9
15/1/2009,2.23,-40.05
14/1/2009,2.24,-41.21
13/1/2009,2.33,-39.01
12/1/2009,2.34,-38.74
9/1/2009,2.43,-36.39
8/1/2009,2.47,-36.01
7/1/2009,2.52,-34.72
6/1/2009,2.51,-35.31
5/1/2009,2.49,-35.82
2/1/2009,2.46,-37.08
31/12/2008,2.25,-44.31
30/12/2008,2.11,-48.66
29/12/2008,2.13,-48.18
26/12/2008,2.16,-49.77
24/12/2008,2.2,-47.99
23/12/2008,2.18,-47.85
22/12/2008,2.16,-48.33
19/12/2008,2.13,-47.54
18/12/2008,2.08,-49.76
17/12/2008,2.2,-47.62
16/12/2008,2.37,-44.1
15/12/2008,2.53,-40.33
12/12/2008,2.6,-35.8
11/12/2008,2.64,-33.67
10/12/2008,2.69,-35.18
9/12/2008,2.67,-35.19
8/12/2008,2.77,-32.77
5/12/2008,2.67,-31.89
4/12/2008,2.55,-34.45
3/12/2008,2.67,-31.36
2/12/2008,2.68,-32.49
1/12/2008,2.72,-31.49
28/11/2008,2.93,-27.3
26/11/2008,2.99,-21.93
25/11/2008,3.11,-22.44
24/11/2008,3.35,-16.46
21/11/2008,3.2,-20
20/11/2008,3.1,-23.65
19/11/2008,3.38,-16.95
18/11/2008,3.53,-14.94
17/11/2008,3.68,-11.33
14/11/2008,3.72,-13.08
13/11/2008,3.84,-9.86
12/11/2008,3.75,-11.35
10/11/2008,3.82,-9.69
7/11/2008,3.83,-11.75
6/11/2008,3.75,-14.38
5/11/2008,3.73,-14.25
4/11/2008,3.81,-11.6
3/11/2008,3.96,-8.12
31/10/2008,4.01,-10.49
30/10/2008,4,-9.09
29/10/2008,3.93,-10.48
28/10/2008,3.89,-11.79
27/10/2008,3.79,-14.06
24/10/2008,3.76,-13.76
23/10/2008,3.63,-17.69
22/10/2008,3.65,-17.42
21/10/2008,3.76,-14.74
20/10/2008,3.91,-11.34
17/10/2008,3.98,-12.91
16/10/2008,3.99,-14.38
15/10/2008,4.04,-13.86
14/10/2008,4.08,-13.19
10/10/2008,3.89,-16.34
9/10/2008,3.84,-17.77
8/10/2008,3.72,-20
7/10/2008,3.5,-24.73
6/10/2008,3.48,-25.16
3/10/2008,3.63,-20.22
2/10/2008,3.66,-19.38
1/10/2008,3.77,-17.32
30/9/2008,3.85,-16.12
29/9/2008,3.61,-21.35
26/9/2008,3.85,-16.85
25/9/2008,3.88,-16.2
24/9/2008,3.8,-17.93
23/9/2008,3.85,-17.03
22/9/2008,3.83,-17.46
19/9/2008,3.78,-16.56
18/9/2008,3.54,-21.33
17/9/2008,3.41,-23.88
16/9/2008,3.48,-22.15
15/9/2008,3.47,-22.37
12/9/2008,3.74,-15.19
11/9/2008,3.64,-16.7
10/9/2008,3.65,-15.9
9/9/2008,3.62,-17.35
8/9/2008,3.66,-16.44
5/9/2008,3.66,-18.3
4/9/2008,3.64,-20.18
3/9/2008,3.71,-18.28
2/9/2008,3.74,-17.62
29/8/2008,3.83,-16.19
28/8/2008,3.79,-16.34
27/8/2008,3.77,-18.04
26/8/2008,3.79,-18.14
25/8/2008,3.79,-18.14
22/8/2008,3.87,-16.41
21/8/2008,3.84,-16.52
20/8/2008,3.79,-18.32
19/8/2008,3.83,-18.16
18/8/2008,3.82,-18.38
15/8/2008,3.84,-18.12
14/8/2008,3.89,-17.76
13/8/2008,3.94,-17.57
12/8/2008,3.91,-18.71
11/8/2008,3.99,-17.05
8/8/2008,3.94,-18.6
7/8/2008,3.92,-17.82
6/8/2008,4.06,-13.98
5/8/2008,4.04,-14.23
4/8/2008,3.98,-15.5
1/8/2008,3.97,-16.6
31/7/2008,3.99,-16.53
30/7/2008,4.07,-15.56
29/7/2008,4.09,-14.79
28/7/2008,4.06,-15.42
25/7/2008,4.13,-16.06
24/7/2008,4.03,-18.42
23/7/2008,4.16,-16.3
22/7/2008,4.14,-16.53
21/7/2008,4.09,-17.54
18/7/2008,4.11,-18.13
17/7/2008,4.07,-19.88
16/7/2008,3.97,-21.39
15/7/2008,3.87,-24.27
14/7/2008,3.9,-23.68
11/7/2008,3.96,-22.2
10/7/2008,3.83,-23.86
9/7/2008,3.85,-25.39
8/7/2008,3.91,-24.66
7/7/2008,3.95,-23.89
3/7/2008,3.99,-20.99
2/7/2008,3.99,-20.2
1/7/2008,4.01,-20.28
30/6/2008,3.99,-20.68
27/6/2008,3.99,-21.61
26/6/2008,4.07,-20.2
25/6/2008,4.12,-19.06
24/6/2008,4.1,-20.23
23/6/2008,4.19,-18.48
20/6/2008,4.16,-19.07
19/6/2008,4.22,-17.09
18/6/2008,4.16,-19.22
17/6/2008,4.23,-18.02
16/6/2008,4.25,-17.64
13/6/2008,4.27,-17.88
12/6/2008,4.23,-19.58
11/6/2008,4.1,-20.23
10/6/2008,4.11,-19.73
9/6/2008,4.02,-21.48
6/6/2008,3.94,-20.72
5/6/2008,4.06,-18.47
4/6/2008,3.98,-19.27
3/6/2008,3.92,-20.81
2/6/2008,3.98,-19.6
30/5/2008,4.06,-16.8
29/5/2008,4.08,-16.39
28/5/2008,4.03,-17.08
27/5/2008,3.93,-19.14
23/5/2008,3.85,-20.78
22/5/2008,3.92,-18.84
21/5/2008,3.81,-20.46
20/5/2008,3.78,-21.41
19/5/2008,3.83,-20.37
16/5/2008,3.85,-18.26
15/5/2008,3.83,-18.68
14/5/2008,3.92,-16.42
13/5/2008,3.9,-16.49
12/5/2008,3.78,-19.06
9/5/2008,3.77,-19.27
8/5/2008,3.79,-18.14
7/5/2008,3.87,-16.59
6/5/2008,3.93,-15.48
5/5/2008,3.88,-16.56
2/5/2008,3.89,-16.34
1/5/2008,3.78,-18.53
30/4/2008,3.77,-18.57
29/4/2008,3.85,-18.26
28/4/2008,3.86,-18.05
25/4/2008,3.91,-16.09
24/4/2008,3.87,-16.41
23/4/2008,3.77,-19.1
22/4/2008,3.74,-20.09
21/4/2008,3.75,-19.87
18/4/2008,3.77,-19.1
17/4/2008,3.75,-20.04
16/4/2008,3.72,-21.52
15/4/2008,3.6,-24.37
14/4/2008,3.53,-25.84
11/4/2008,3.49,-26.37
10/4/2008,3.55,-24.95
9/4/2008,3.49,-26.53
8/4/2008,3.58,-24.79
7/4/2008,3.57,-25
4/4/2008,3.5,-24.89
3/4/2008,3.61,-22.7
2/4/2008,3.6,-22.58
1/4/2008,3.57,-23.23
31/3/2008,3.45,-25.81
28/3/2008,3.47,-24.89
27/3/2008,3.56,-22.94
26/3/2008,3.51,-23.7
25/3/2008,3.51,-24.03
24/3/2008,3.56,-22.94
20/3/2008,3.34,-26.75
19/3/2008,3.38,-26.2
18/3/2008,3.48,-23.52
17/3/2008,3.34,-26.59
14/3/2008,3.44,-24.06
13/3/2008,3.56,-20.89
12/3/2008,3.49,-23.46
11/3/2008,3.6,-21.57
10/3/2008,3.46,-24.62
7/3/2008,3.56,-20.89
6/3/2008,3.62,-20.09
5/3/2008,3.7,-17.96
4/3/2008,3.63,-19.69
3/3/2008,3.54,-21.68
29/2/2008,3.53,-22.59
28/2/2008,3.71,-18.64
27/2/2008,3.85,-14.44
26/2/2008,3.88,-16.2
25/2/2008,3.91,-16.45
22/2/2008,3.79,-19.87
21/2/2008,3.77,-19.62
20/2/2008,3.93,-16.03
19/2/2008,3.89,-17.06
15/2/2008,3.76,-20
14/2/2008,3.85,-18.78
13/2/2008,3.7,-23.24
12/2/2008,3.66,-23.75
11/2/2008,3.62,-24.43
8/2/2008,3.64,-23.04
7/2/2008,3.74,-21.1
6/2/2008,3.61,-24.32
5/2/2008,3.61,-24.95
4/2/2008,3.68,-23.81
1/2/2008,3.62,-25.21
31/1/2008,3.67,-24.02
30/1/2008,3.78,-22.54
29/1/2008,3.69,-24.69
28/1/2008,3.61,-26.02
25/1/2008,3.61,-25.87
24/1/2008,3.68,-23.49
23/1/2008,3.51,-27.03
22/1/2008,3.52,-26.05
18/1/2008,3.66,-22.95
17/1/2008,3.66,-23.59
16/1/2008,3.74,-21.26
15/1/2008,3.72,-22.01
14/1/2008,3.81,-20.13
11/1/2008,3.82,-19.41
10/1/2008,3.91,-16.63
9/1/2008,3.82,-18.03
8/1/2008,3.86,-17.17
7/1/2008,3.86,-16.99
4/1/2008,3.88,-16.02
3/1/2008,3.91,-16.27
2/1/2008,3.91,-16.45
31/12/2007,4.04,-14.23
28/12/2007,4.11,-12.55
27/12/2007,4.21,-9.66
26/12/2007,4.3,-6.72
24/12/2007,4.23,-8.64
21/12/2007,4.18,-8.13
20/12/2007,4.04,-12.17
19/12/2007,4.06,-11.74
18/12/2007,4.14,-10
17/12/2007,4.2,-8.7
14/12/2007,4.24,-7.83
13/12/2007,4.18,-8.73
12/12/2007,4.05,-9.8
11/12/2007,3.98,-11.95
10/12/2007,4.15,-8.99
7/12/2007,4.12,-8.24
6/12/2007,4.02,-10.27
5/12/2007,3.92,-11.91
4/12/2007,3.89,-12.19
3/12/2007,3.89,-12.19
30/11/2007,3.97,-10.99
29/11/2007,3.94,-12.83
28/11/2007,4.03,-10.64
27/11/2007,3.95,-13
26/11/2007,3.83,-15.82
23/11/2007,4.01,-12.25
21/11/2007,4,-12.66
20/11/2007,4.06,-11.74
19/11/2007,4.07,-11.71
16/11/2007,4.15,-10.94
15/11/2007,4.17,-9.54
14/11/2007,4.28,-6.35
13/11/2007,4.26,-7.59
9/11/2007,4.23,-8.44
8/11/2007,4.28,-7.76
7/11/2007,4.34,-6.87
6/11/2007,4.38,-7.01
5/11/2007,4.35,-7.84
2/11/2007,4.31,-6.3
1/11/2007,4.36,-4.6
31/10/2007,4.48,-2.82
30/10/2007,4.4,-5.98
29/10/2007,4.39,-6.2
26/10/2007,4.41,-6.77
25/10/2007,4.37,-8.58
24/10/2007,4.36,-9.73
23/10/2007,4.41,-8.7
22/10/2007,4.42,-7.72
19/10/2007,4.41,-7.93
18/10/2007,4.52,-5.24
17/10/2007,4.57,-4.39
16/10/2007,4.66,-2.71
15/10/2007,4.69,-2.49
12/10/2007,4.7,-1.88
11/10/2007,4.66,-2.51
10/10/2007,4.65,-2.11
9/10/2007,4.67,-0.64
5/10/2007,4.65,0.87
4/10/2007,4.54,-0.66
3/10/2007,4.55,-1.52
2/10/2007,4.54,-1.73
1/10/2007,4.56,-1.72
28/9/2007,4.59,-0.86
27/9/2007,4.58,-0.43
26/9/2007,4.63,0.87
25/9/2007,4.63,1.54
24/9/2007,4.63,0.65
21/9/2007,4.64,-0.22
20/9/2007,4.69,-0.85
19/9/2007,4.53,-4.43
18/9/2007,4.5,-6.44
17/9/2007,4.48,-6.67
14/9/2007,4.47,-6.68
13/9/2007,4.49,-5.87
12/9/2007,4.41,-7.74
11/9/2007,4.37,-8.96
10/9/2007,4.34,-9.21
7/9/2007,4.38,-8.75
6/9/2007,4.51,-6.04
5/9/2007,4.48,-6.28
4/9/2007,4.56,-3.59
31/8/2007,4.54,-4.22
30/8/2007,4.51,-5.25
29/8/2007,4.57,-4.59
28/8/2007,4.53,-5.62
27/8/2007,4.6,-3.97
24/8/2007,4.63,-3.74
23/8/2007,4.62,-4.15
22/8/2007,4.63,-3.94
21/8/2007,4.6,-4.56
20/8/2007,4.64,-4.13
17/8/2007,4.68,-3.9
16/8/2007,4.6,-5.54
15/8/2007,4.69,-4.87
14/8/2007,4.73,-5.4
13/8/2007,4.78,-3.82
10/8/2007,4.81,-2.43
9/8/2007,4.79,-2.64
8/8/2007,4.84,-1.83
7/8/2007,4.77,-3.25
6/8/2007,4.72,-3.87
3/8/2007,4.71,-5.04
2/8/2007,4.77,-3.83
1/8/2007,4.76,-4.61
31/7/2007,4.78,-4.21
30/7/2007,4.82,-3.6
27/7/2007,4.8,-5.33
26/7/2007,4.79,-4.96
25/7/2007,4.92,-2.96
24/7/2007,4.94,-2.18
23/7/2007,4.97,-1.58
20/7/2007,4.96,-1.39
19/7/2007,5.04,-0.4
18/7/2007,5.02,-2.14
17/7/2007,5.08,0.2
16/7/2007,5.05,-0.39
13/7/2007,5.11,0.59
12/7/2007,5.13,0.59
11/7/2007,5.09,-0.2
10/7/2007,5.03,-1.95
9/7/2007,5.16,0.39
6/7/2007,5.19,0
5/7/2007,5.16,-1.34
3/7/2007,5.05,-1.94
2/7/2007,5,-2.91
29/6/2007,5.03,-3.64
28/6/2007,5.12,-2.48
27/6/2007,5.09,-2.3
26/6/2007,5.1,-2.86
25/6/2007,5.09,-2.68
22/6/2007,5.14,-1.15
21/6/2007,5.16,0
20/6/2007,5.14,-0.19
19/6/2007,5.09,-0.97
18/6/2007,5.15,0.39
15/6/2007,5.16,1.18
14/6/2007,5.23,3.56
13/6/2007,5.2,4.63
12/6/2007,5.26,5.41
11/6/2007,5.14,3.21
8/6/2007,5.12,2.4
7/6/2007,5.11,1.79
6/6/2007,4.97,-0.8
5/6/2007,4.98,-0.8
4/6/2007,4.93,-1.4
1/6/2007,4.95,-3.13
31/5/2007,4.9,-4.3
30/5/2007,4.88,-4.13
29/5/2007,4.88,-3.56
25/5/2007,4.86,-4.14
24/5/2007,4.86,-3.38
23/5/2007,4.86,-4.14
22/5/2007,4.83,-4.17
21/5/2007,4.79,-5.15
18/5/2007,4.81,-5.31
17/5/2007,4.76,-7.75
16/5/2007,4.71,-7.65
15/5/2007,4.71,-8.54
14/5/2007,4.69,-9.63
11/5/2007,4.67,-9.14
10/5/2007,4.65,-9.36
9/5/2007,4.67,-8.97
8/5/2007,4.63,-9.57
7/5/2007,4.64,-9.38
4/5/2007,4.65,-9.88
3/5/2007,4.68,-9.13
2/5/2007,4.65,-9.18
1/5/2007,4.64,-9.73
30/4/2007,4.63,-8.68
27/4/2007,4.71,-7.47
26/4/2007,4.69,-8.4
25/4/2007,4.66,-8.09
24/4/2007,4.63,-7.21
23/4/2007,4.66,-6.99
20/4/2007,4.68,-7.14
19/4/2007,4.68,-7.14
18/4/2007,4.66,-6.61
