Date,YOY (%)
16/5/1970,8.13
17/5/1970,8.13
18/5/1970,8
19/5/1970,7.5
20/5/1970,6.75
21/5/1970,8
22/5/1970,7.88
23/5/1970,7.88
24/5/1970,7.88
25/5/1970,7.88
26/5/1970,7.25
27/5/1970,6.75
28/5/1970,7.75
29/5/1970,7.88
30/5/1970,7.88
31/5/1970,7.88
1/6/1970,7.75
2/6/1970,8
3/6/1970,7.75
4/6/1970,8
5/6/1970,8
6/6/1970,8
7/6/1970,8
8/6/1970,8
9/6/1970,8.13
10/6/1970,7.75
11/6/1970,8
12/6/1970,8
13/6/1970,8
14/6/1970,8
15/6/1970,8
16/6/1970,7.88
17/6/1970,6.75
18/6/1970,7.75
19/6/1970,7.5
20/6/1970,7.5
21/6/1970,7.5
22/6/1970,7.75
23/6/1970,7
24/6/1970,5.5
25/6/1970,7.75
26/6/1970,7.63
27/6/1970,7.63
28/6/1970,7.63
29/6/1970,7.25
30/6/1970,5.75
1/7/1970,7
2/7/1970,7.5
3/7/1970,7.5
4/7/1970,7.5
5/7/1970,7.5
6/7/1970,7.25
7/7/1970,7.13
8/7/1970,7
9/7/1970,7.5
10/7/1970,7.63
11/7/1970,7.63
12/7/1970,7.63
13/7/1970,7.5
14/7/1970,7.63
15/7/1970,7.63
16/7/1970,7.75
17/7/1970,7.5
18/7/1970,7.5
19/7/1970,7.5
20/7/1970,7.13
21/7/1970,6.75
22/7/1970,6
23/7/1970,7.25
24/7/1970,7.25
25/7/1970,7.25
26/7/1970,7.25
27/7/1970,6.75
28/7/1970,6.5
29/7/1970,6
30/7/1970,7
31/7/1970,6.75
1/8/1970,6.75
2/8/1970,6.75
3/8/1970,7
4/8/1970,7
5/8/1970,7.25
6/8/1970,7
7/8/1970,6.88
8/8/1970,6.88
9/8/1970,6.88
10/8/1970,6.88
11/8/1970,6.88
12/8/1970,6.38
13/8/1970,6.75
14/8/1970,6.75
15/8/1970,6.75
16/8/1970,6.75
17/8/1970,6.63
18/8/1970,6.63
19/8/1970,6.25
20/8/1970,6.63
21/8/1970,6.38
22/8/1970,6.38
23/8/1970,6.38
24/8/1970,6.25
25/8/1970,6.13
26/8/1970,6.25
27/8/1970,6.38
28/8/1970,6.25
29/8/1970,6.25
30/8/1970,6.25
31/8/1970,6.5
1/9/1970,6.75
2/9/1970,6.88
3/9/1970,6.88
4/9/1970,6.63
5/9/1970,6.63
6/9/1970,6.63
7/9/1970,6.63
8/9/1970,6.63
9/9/1970,6.5
10/9/1970,6.63
11/9/1970,6.75
12/9/1970,6.75
13/9/1970,6.75
14/9/1970,6.38
15/9/1970,6.25
16/9/1970,5.75
17/9/1970,6.25
18/9/1970,5.75
19/9/1970,5.75
20/9/1970,5.75
21/9/1970,5.75
22/9/1970,5.88
23/9/1970,5.75
24/9/1970,6
25/9/1970,6.13
26/9/1970,6.13
27/9/1970,6.13
28/9/1970,6.5
29/9/1970,6.5
30/9/1970,5
1/10/1970,6.5
2/10/1970,6.5
3/10/1970,6.5
4/10/1970,6.5
5/10/1970,6.38
6/10/1970,6.38
7/10/1970,5.75
8/10/1970,6.25
9/10/1970,6.25
10/10/1970,6.25
11/10/1970,6.25
12/10/1970,6
13/10/1970,6.13
14/10/1970,6.38
15/10/1970,6.38
16/10/1970,6.25
17/10/1970,6.25
18/10/1970,6.25
19/10/1970,6.13
20/10/1970,6.13
21/10/1970,5.88
22/10/1970,6.25
23/10/1970,6.13
24/10/1970,6.13
25/10/1970,6.13
26/10/1970,6
27/10/1970,6.13
28/10/1970,6
29/10/1970,6
30/10/1970,6.13
31/10/1970,6.13
1/11/1970,6.13
2/11/1970,6.13
3/11/1970,6
4/11/1970,6
5/11/1970,6.13
6/11/1970,6
7/11/1970,6
8/11/1970,6
9/11/1970,5.75
10/11/1970,5.25
11/11/1970,5.5
12/11/1970,5.75
13/11/1970,5.75
14/11/1970,5.75
15/11/1970,5.75
16/11/1970,5.75
17/11/1970,5.75
18/11/1970,5.38
19/11/1970,5.63
20/11/1970,5
21/11/1970,5
22/11/1970,5
23/11/1970,5
24/11/1970,5
25/11/1970,5.5
26/11/1970,5.5
27/11/1970,5.38
28/11/1970,5.38
29/11/1970,5.38
30/11/1970,5.5
1/12/1970,5.63
2/12/1970,5.75
3/12/1970,5.5
4/12/1970,5.13
5/12/1970,5.13
6/12/1970,5.13
7/12/1970,5
8/12/1970,4.5
9/12/1970,4
10/12/1970,4.75
11/12/1970,4.88
12/12/1970,4.88
13/12/1970,4.88
14/12/1970,5.25
15/12/1970,5.5
16/12/1970,5.38
17/12/1970,5.25
18/12/1970,4.75
19/12/1970,4.75
20/12/1970,4.75
21/12/1970,4.88
22/12/1970,4.75
23/12/1970,4.75
24/12/1970,5.25
25/12/1970,5.25
26/12/1970,5.25
27/12/1970,5.25
28/12/1970,5.25
29/12/1970,4.5
30/12/1970,3
31/12/1970,3
1/1/1971,3
2/1/1971,3
3/1/1971,3
4/1/1971,5.5
5/1/1971,5.5
6/1/1971,3.75
7/1/1971,4.5
8/1/1971,4.5
9/1/1971,4.5
10/1/1971,4.5
11/1/1971,4.38
12/1/1971,4.25
13/1/1971,3.25
14/1/1971,4.13
15/1/1971,4
16/1/1971,4
17/1/1971,4
18/1/1971,3.88
19/1/1971,4.13
20/1/1971,4.75
21/1/1971,4.63
22/1/1971,4.25
23/1/1971,4.25
24/1/1971,4.25
25/1/1971,4.13
26/1/1971,3.88
27/1/1971,4.25
28/1/1971,4.25
29/1/1971,4
30/1/1971,4
31/1/1971,4
1/2/1971,4.38
2/2/1971,4.25
3/2/1971,3.75
4/2/1971,4.25
5/2/1971,3.88
6/2/1971,3.88
7/2/1971,3.88
8/2/1971,3.5
9/2/1971,2.75
10/2/1971,3
11/2/1971,4
12/2/1971,4
13/2/1971,4
14/2/1971,4
15/2/1971,4
16/2/1971,4
17/2/1971,5
18/2/1971,4.13
19/2/1971,3.88
20/2/1971,3.88
21/2/1971,3.88
22/2/1971,3.25
23/2/1971,3
24/2/1971,2.25
25/2/1971,3.25
26/2/1971,3.38
27/2/1971,3.38
28/2/1971,3.38
1/3/1971,3.63
2/3/1971,3.63
3/3/1971,3.25
4/3/1971,3.5
5/3/1971,3.25
6/3/1971,3.25
7/3/1971,3.25
8/3/1971,3.13
9/3/1971,3.13
10/3/1971,3.5
11/3/1971,3.5
12/3/1971,4.13
13/3/1971,4.13
14/3/1971,4.13
15/3/1971,4.13
16/3/1971,4
17/3/1971,3.5
18/3/1971,4.13
19/3/1971,3.75
20/3/1971,3.75
21/3/1971,3.75
22/3/1971,3.38
23/3/1971,3.38
24/3/1971,3.75
25/3/1971,3.75
26/3/1971,3.75
27/3/1971,3.75
28/3/1971,3.75
29/3/1971,4.13
30/3/1971,4.5
31/3/1971,4.5
1/4/1971,4
2/4/1971,3.88
3/4/1971,3.88
4/4/1971,3.88
5/4/1971,4
6/4/1971,4.25
7/4/1971,4
8/4/1971,4.13
9/4/1971,4.25
10/4/1971,4.25
11/4/1971,4.25
12/4/1971,4.25
13/4/1971,4.5
14/4/1971,3.75
15/4/1971,4.38
16/4/1971,4.25
17/4/1971,4.25
18/4/1971,4.25
19/4/1971,4.25
20/4/1971,4.13
21/4/1971,4.38
22/4/1971,4.25
23/4/1971,4.13
24/4/1971,4.13
25/4/1971,4.13
26/4/1971,4
27/4/1971,4
28/4/1971,4.38
29/4/1971,4.25
30/4/1971,4.25
1/5/1971,4.25
2/5/1971,4.25
3/5/1971,4.38
4/5/1971,4.63
5/5/1971,4.88
6/5/1971,4.75
7/5/1971,4.63
8/5/1971,4.63
9/5/1971,4.63
10/5/1971,4.5
11/5/1971,4.5
12/5/1971,4.5
13/5/1971,4.5
14/5/1971,4.38
15/5/1971,4.38
16/5/1971,4.38
17/5/1971,4.63
18/5/1971,4.88
19/5/1971,4.75
20/5/1971,4.75
21/5/1971,4.63
22/5/1971,4.63
23/5/1971,4.63
24/5/1971,4.75
25/5/1971,4.75
26/5/1971,4.63
27/5/1971,4.88
28/5/1971,4.88
29/5/1971,4.88
30/5/1971,4.88
31/5/1971,4.88
1/6/1971,4.75
2/6/1971,4.63
3/6/1971,4.75
4/6/1971,4.75
5/6/1971,4.75
6/6/1971,4.75
7/6/1971,4.75
8/6/1971,4.75
9/6/1971,4.88
10/6/1971,4.75
11/6/1971,4.88
12/6/1971,4.88
13/6/1971,4.88
14/6/1971,5
15/6/1971,5
16/6/1971,4.88
17/6/1971,4.88
18/6/1971,4.88
19/6/1971,4.88
20/6/1971,4.88
21/6/1971,5.13
22/6/1971,5.25
23/6/1971,4.88
24/6/1971,5.13
25/6/1971,5.13
26/6/1971,5.13
27/6/1971,5.13
28/6/1971,5.13
29/6/1971,5.13
30/6/1971,4.75
1/7/1971,5.25
2/7/1971,5.25
3/7/1971,5.25
4/7/1971,5.25
5/7/1971,5.25
6/7/1971,5.13
7/7/1971,4.88
8/7/1971,5.25
9/7/1971,5.13
10/7/1971,5.13
11/7/1971,5.13
12/7/1971,5.13
13/7/1971,5
14/7/1971,5.13
15/7/1971,5.25
16/7/1971,5.5
17/7/1971,5.5
18/7/1971,5.5
19/7/1971,5.63
20/7/1971,5.38
21/7/1971,5.5
22/7/1971,5.5
23/7/1971,5.38
24/7/1971,5.38
25/7/1971,5.38
26/7/1971,5.25
27/7/1971,5.38
28/7/1971,5.38
29/7/1971,5.5
30/7/1971,5.5
31/7/1971,5.5
1/8/1971,5.5
2/8/1971,5.63
3/8/1971,5.63
4/8/1971,5.75
5/8/1971,5.63
6/8/1971,5.63
7/8/1971,5.63
8/8/1971,5.63
9/8/1971,5.5
10/8/1971,5.63
11/8/1971,5.5
12/8/1971,5.63
13/8/1971,5.63
14/8/1971,5.63
15/8/1971,5.63
16/8/1971,5.5
17/8/1971,5.63
18/8/1971,5.5
19/8/1971,5.5
20/8/1971,5.5
21/8/1971,5.5
22/8/1971,5.5
23/8/1971,5.5
24/8/1971,5.5
25/8/1971,5.38
26/8/1971,5.5
27/8/1971,5.5
28/8/1971,5.5
29/8/1971,5.5
30/8/1971,5.63
31/8/1971,5.75
1/9/1971,5.75
2/9/1971,5.63
3/9/1971,5.75
4/9/1971,5.75
5/9/1971,5.75
6/9/1971,5.75
7/9/1971,5.75
8/9/1971,5.75
9/9/1971,5.75
10/9/1971,5.75
11/9/1971,5.75
12/9/1971,5.75
13/9/1971,5.63
14/9/1971,5.38
15/9/1971,5.13
16/9/1971,5.5
17/9/1971,5.44
18/9/1971,5.44
19/9/1971,5.44
20/9/1971,5.38
21/9/1971,5.5
22/9/1971,5.5
23/9/1971,5.5
24/9/1971,5.5
25/9/1971,5.5
26/9/1971,5.5
27/9/1971,5.38
28/9/1971,5.38
29/9/1971,5.25
30/9/1971,5.38
1/10/1971,5.38
2/10/1971,5.38
3/10/1971,5.38
4/10/1971,5.38
5/10/1971,5.38
6/10/1971,5
7/10/1971,5.25
8/10/1971,5.25
9/10/1971,5.25
10/10/1971,5.25
11/10/1971,5.25
12/10/1971,5.25
13/10/1971,5.5
14/10/1971,5.38
15/10/1971,5.25
16/10/1971,5.25
17/10/1971,5.25
18/10/1971,5.13
19/10/1971,5
20/10/1971,4.75
21/10/1971,5
22/10/1971,5
23/10/1971,5
24/10/1971,5
25/10/1971,5
26/10/1971,5
27/10/1971,5.75
28/10/1971,5.13
29/10/1971,5.13
30/10/1971,5.13
31/10/1971,5.13
1/11/1971,5.13
2/11/1971,5.13
3/11/1971,5.38
4/11/1971,5
5/11/1971,5
6/11/1971,5
7/11/1971,5
8/11/1971,4.88
9/11/1971,4.88
10/11/1971,4.75
11/11/1971,4.75
12/11/1971,4.88
13/11/1971,4.88
14/11/1971,4.88
15/11/1971,5
16/11/1971,5
17/11/1971,4.75
18/11/1971,4.75
19/11/1971,4.75
20/11/1971,4.75
21/11/1971,4.75
22/11/1971,4.88
23/11/1971,5
24/11/1971,5.13
25/11/1971,5.13
26/11/1971,5
27/11/1971,5
28/11/1971,5
29/11/1971,4.63
30/11/1971,4.25
1/12/1971,3.75
2/12/1971,4.5
3/12/1971,4.5
4/12/1971,4.5
5/12/1971,4.5
6/12/1971,4.63
7/12/1971,4.75
8/12/1971,4.75
9/12/1971,4.5
10/12/1971,4.5
11/12/1971,4.5
12/12/1971,4.5
13/12/1971,4.25
14/12/1971,4.13
15/12/1971,3
16/12/1971,4.13
17/12/1971,4.13
18/12/1971,4.13
19/12/1971,4.13
20/12/1971,3.75
21/12/1971,3.5
22/12/1971,3.5
23/12/1971,3.75
24/12/1971,4
25/12/1971,4
26/12/1971,4
27/12/1971,3.75
28/12/1971,3.88
29/12/1971,5
30/12/1971,4.38
31/12/1971,3
1/1/1972,3
2/1/1972,3
3/1/1972,4.25
4/1/1972,3.75
5/1/1972,3.63
6/1/1972,3.75
7/1/1972,3.88
8/1/1972,3.88
9/1/1972,3.88
10/1/1972,3.75
11/1/1972,3.63
12/1/1972,3.25
13/1/1972,3.63
14/1/1972,3.5
15/1/1972,3.5
16/1/1972,3.5
17/1/1972,3.5
18/1/1972,3.63
19/1/1972,3.5
20/1/1972,3.5
21/1/1972,3.5
22/1/1972,3.5
23/1/1972,3.5
24/1/1972,3.38
25/1/1972,3.38
26/1/1972,3.25
27/1/1972,3.38
28/1/1972,3.25
29/1/1972,3.25
30/1/1972,3.25
31/1/1972,3.13
1/2/1972,3.25
2/2/1972,3.13
3/2/1972,3.25
4/2/1972,3.25
5/2/1972,3.25
6/2/1972,3.25
7/2/1972,3.25
8/2/1972,3.25
9/2/1972,3.25
10/2/1972,3.25
11/2/1972,3.38
12/2/1972,3.38
13/2/1972,3.38
14/2/1972,3.38
15/2/1972,3.5
16/2/1972,3.75
17/2/1972,3.5
18/2/1972,3.38
19/2/1972,3.38
20/2/1972,3.38
21/2/1972,3.38
22/2/1972,3.25
23/2/1972,3.13
24/2/1972,3.25
25/2/1972,3.13
26/2/1972,3.13
27/2/1972,3.13
28/2/1972,3.13
29/2/1972,3.25
1/3/1972,3.25
2/3/1972,3.38
3/3/1972,3.38
4/3/1972,3.38
5/3/1972,3.38
6/3/1972,3.5
7/3/1972,3.5
8/3/1972,3.5
9/3/1972,3.63
10/3/1972,3.88
11/3/1972,3.88
12/3/1972,3.88
13/3/1972,3.88
14/3/1972,4.13
15/3/1972,3.88
16/3/1972,3.88
17/3/1972,3.88
18/3/1972,3.88
19/3/1972,3.88
20/3/1972,3.88
21/3/1972,4
22/3/1972,4
23/3/1972,4
24/3/1972,4
25/3/1972,4
26/3/1972,4
27/3/1972,4
28/3/1972,4.13
29/3/1972,4.5
30/3/1972,4.25
31/3/1972,4
1/4/1972,4
2/4/1972,4
3/4/1972,4.25
4/4/1972,4.25
5/4/1972,4.38
6/4/1972,4.25
7/4/1972,4.31
8/4/1972,4.31
9/4/1972,4.31
10/4/1972,4.31
11/4/1972,4.25
12/4/1972,3.5
13/4/1972,4.13
14/4/1972,4.25
15/4/1972,4.25
16/4/1972,4.25
17/4/1972,4.06
18/4/1972,3.88
19/4/1972,3.5
20/4/1972,4.13
21/4/1972,4
22/4/1972,4
23/4/1972,4
24/4/1972,4
25/4/1972,4.25
26/4/1972,5
27/4/1972,4.38
28/4/1972,4.31
29/4/1972,4.31
30/4/1972,4.31
1/5/1972,4.25
2/5/1972,4.19
3/5/1972,4
4/5/1972,4.25
5/5/1972,4.25
6/5/1972,4.25
7/5/1972,4.25
8/5/1972,4.13
9/5/1972,4
10/5/1972,4.25
11/5/1972,4.25
12/5/1972,4.31
13/5/1972,4.31
14/5/1972,4.31
15/5/1972,4.25
16/5/1972,4.31
17/5/1972,4.5
18/5/1972,4.31
19/5/1972,4.25
20/5/1972,4.25
21/5/1972,4.25
22/5/1972,4.25
23/5/1972,4.25
24/5/1972,4.13
25/5/1972,4.31
26/5/1972,4.31
27/5/1972,4.31
28/5/1972,4.31
29/5/1972,4.31
30/5/1972,4.31
31/5/1972,4.75
1/6/1972,4.44
2/6/1972,4.5
3/6/1972,4.5
4/6/1972,4.5
5/6/1972,4.44
6/6/1972,4.5
7/6/1972,4.5
8/6/1972,4.5
9/6/1972,4.5
10/6/1972,4.5
11/6/1972,4.5
12/6/1972,4.44
13/6/1972,4.38
14/6/1972,4.38
15/6/1972,4.44
16/6/1972,4.38
17/6/1972,4.38
18/6/1972,4.38
19/6/1972,4.44
20/6/1972,4.38
21/6/1972,4.38
22/6/1972,4.44
23/6/1972,4.44
24/6/1972,4.44
25/6/1972,4.44
26/6/1972,4.5
27/6/1972,4.56
28/6/1972,4.63
29/6/1972,4.63
30/6/1972,4.5
1/7/1972,4.5
2/7/1972,4.5
3/7/1972,4.75
4/7/1972,4.75
5/7/1972,4.63
6/7/1972,4.63
7/7/1972,4.75
8/7/1972,4.75
9/7/1972,4.75
10/7/1972,4.69
11/7/1972,4.5
12/7/1972,4.25
13/7/1972,4.63
14/7/1972,4.56
15/7/1972,4.56
16/7/1972,4.56
17/7/1972,4.56
18/7/1972,4.63
19/7/1972,3.75
20/7/1972,4.56
21/7/1972,4.63
22/7/1972,4.63
23/7/1972,4.63
24/7/1972,4.56
25/7/1972,4.5
26/7/1972,4.25
27/7/1972,4.56
28/7/1972,4.5
29/7/1972,4.5
30/7/1972,4.5
31/7/1972,4.5
1/8/1972,4.63
2/8/1972,4.75
3/8/1972,4.63
4/8/1972,4.63
5/8/1972,4.63
6/8/1972,4.63
7/8/1972,4.69
8/8/1972,4.75
9/8/1972,4.88
10/8/1972,4.75
11/8/1972,4.81
12/8/1972,4.81
13/8/1972,4.81
14/8/1972,4.81
15/8/1972,4.81
16/8/1972,5.25
17/8/1972,4.88
18/8/1972,4.81
19/8/1972,4.81
20/8/1972,4.81
21/8/1972,4.69
22/8/1972,4.5
23/8/1972,4.75
24/8/1972,4.75
25/8/1972,4.75
26/8/1972,4.75
27/8/1972,4.75
28/8/1972,4.81
29/8/1972,5
30/8/1972,5.5
31/8/1972,5.13
1/9/1972,5.19
2/9/1972,5.19
3/9/1972,5.19
4/9/1972,5.19
5/9/1972,4.63
6/9/1972,3.75
7/9/1972,4.75
8/9/1972,4.63
9/9/1972,4.63
10/9/1972,4.63
11/9/1972,4.63
12/9/1972,4.69
13/9/1972,4.88
14/9/1972,4.69
15/9/1972,4.88
16/9/1972,4.88
17/9/1972,4.88
18/9/1972,4.94
19/9/1972,5.13
20/9/1972,5.13
21/9/1972,5.13
22/9/1972,5.13
23/9/1972,5.13
24/9/1972,5.13
25/9/1972,4.94
26/9/1972,4.75
27/9/1972,4.75
28/9/1972,5
29/9/1972,4.88
30/9/1972,4.88
1/10/1972,4.88
2/10/1972,5.19
3/10/1972,5.5
4/10/1972,5.75
5/10/1972,5.25
6/10/1972,5.13
7/10/1972,5.13
8/10/1972,5.13
9/10/1972,5.13
10/10/1972,5
11/10/1972,4.88
12/10/1972,5
13/10/1972,4.94
14/10/1972,4.94
15/10/1972,4.94
16/10/1972,5.06
17/10/1972,4.88
18/10/1972,4.63
19/10/1972,4.94
20/10/1972,4.88
21/10/1972,4.88
22/10/1972,4.88
23/10/1972,4.88
24/10/1972,5
25/10/1972,5.63
26/10/1972,5.13
27/10/1972,5
28/10/1972,5
29/10/1972,5
30/10/1972,4.94
31/10/1972,4.88
1/11/1972,5.5
2/11/1972,5.06
3/11/1972,5.06
4/11/1972,5.06
5/11/1972,5.06
6/11/1972,5.25
7/11/1972,5.25
8/11/1972,6
9/11/1972,5.13
10/11/1972,5.25
11/11/1972,5.25
12/11/1972,5.25
13/11/1972,5.06
14/11/1972,4.81
15/11/1972,3.5
16/11/1972,4.88
17/11/1972,4.88
18/11/1972,4.88
19/11/1972,4.88
20/11/1972,5.06
21/11/1972,5.25
22/11/1972,5
23/11/1972,5
24/11/1972,5.06
25/11/1972,5.06
26/11/1972,5.06
27/11/1972,5.06
28/11/1972,5.19
29/11/1972,4.75
30/11/1972,5.19
1/12/1972,5.25
2/12/1972,5.25
3/12/1972,5.25
4/12/1972,5.25
5/12/1972,5.25
6/12/1972,4.75
7/12/1972,5.19
8/12/1972,5.19
9/12/1972,5.19
10/12/1972,5.19
11/12/1972,5.25
12/12/1972,5.5
13/12/1972,5.5
14/12/1972,5.31
15/12/1972,5.38
16/12/1972,5.38
17/12/1972,5.38
18/12/1972,5.56
19/12/1972,5.38
20/12/1972,5.25
21/12/1972,5.5
22/12/1972,5.38
23/12/1972,5.38
24/12/1972,5.38
25/12/1972,5.38
26/12/1972,5.25
27/12/1972,5.13
28/12/1972,5.75
29/12/1972,5.5
30/12/1972,5.5
31/12/1972,5.5
1/1/1973,5.5
2/1/1973,6
3/1/1973,5.5
4/1/1973,5.75
5/1/1973,5.75
6/1/1973,5.75
7/1/1973,5.75
8/1/1973,5.63
9/1/1973,5.5
10/1/1973,5.5
11/1/1973,5.75
12/1/1973,5.75
13/1/1973,5.75
14/1/1973,5.75
15/1/1973,5.88
16/1/1973,6.5
17/1/1973,5.63
18/1/1973,5.75
19/1/1973,6
20/1/1973,6
21/1/1973,6
22/1/1973,6
23/1/1973,6.25
24/1/1973,6.19
25/1/1973,6.31
26/1/1973,6.38
27/1/1973,6.38
28/1/1973,6.38
29/1/1973,6.25
30/1/1973,6.25
31/1/1973,6.5
1/2/1973,6.44
2/2/1973,6.44
3/2/1973,6.44
4/2/1973,6.44
5/2/1973,6.25
6/2/1973,5.75
7/2/1973,5.75
8/2/1973,6.25
9/2/1973,6.38
10/2/1973,6.38
11/2/1973,6.38
12/2/1973,6.44
13/2/1973,6.75
14/2/1973,7.5
15/2/1973,7
16/2/1973,7.25
17/2/1973,7.25
18/2/1973,7.25
19/2/1973,7.25
20/2/1973,6.25
21/2/1973,5.25
22/2/1973,6.38
23/2/1973,6.38
24/2/1973,6.38
25/2/1973,6.38
26/2/1973,6.75
27/2/1973,7.5
28/2/1973,7.5
1/3/1973,7
2/3/1973,7.38
3/3/1973,7.38
4/3/1973,7.38
5/3/1973,7
6/3/1973,6.75
7/3/1973,6.25
8/3/1973,7
9/3/1973,7.13
10/3/1973,7.13
11/3/1973,7.13
12/3/1973,7.25
13/3/1973,7.5
14/3/1973,6.75
15/3/1973,7.25
16/3/1973,7.25
17/3/1973,7.25
18/3/1973,7.25
19/3/1973,7
20/3/1973,6.75
21/3/1973,6
22/3/1973,7.13
23/3/1973,7
24/3/1973,7
25/3/1973,7
26/3/1973,7.13
27/3/1973,7.25
28/3/1973,7.25
29/3/1973,7.5
30/3/1973,7.38
31/3/1973,7.38
1/4/1973,7.38
2/4/1973,7.38
3/4/1973,6.88
4/4/1973,6.38
5/4/1973,7.13
6/4/1973,7.13
7/4/1973,7.13
8/4/1973,7.13
9/4/1973,6.75
10/4/1973,6.63
11/4/1973,6
12/4/1973,6.88
13/4/1973,6.88
14/4/1973,6.88
15/4/1973,6.88
16/4/1973,7.13
17/4/1973,7.75
18/4/1973,8.25
19/4/1973,7.38
20/4/1973,7
21/4/1973,7
22/4/1973,7
23/4/1973,6.88
24/4/1973,7.25
25/4/1973,7.5
26/4/1973,7.38
27/4/1973,7.38
28/4/1973,7.38
29/4/1973,7.38
30/4/1973,7.63
1/5/1973,7.88
2/5/1973,7
3/5/1973,7.44
4/5/1973,7.63
5/5/1973,7.63
6/5/1973,7.63
7/5/1973,7.88
8/5/1973,7.75
9/5/1973,7.25
10/5/1973,7.69
11/5/1973,7.88
12/5/1973,7.88
13/5/1973,7.88
14/5/1973,7.75
15/5/1973,7.63
16/5/1973,8
17/5/1973,8.13
18/5/1973,8
19/5/1973,8
20/5/1973,8
21/5/1973,7.88
22/5/1973,8.19
23/5/1973,8.25
24/5/1973,8.13
25/5/1973,8
26/5/1973,8
27/5/1973,8
28/5/1973,8
29/5/1973,7.88
30/5/1973,7.63
31/5/1973,8.13
1/6/1973,8.44
2/6/1973,8.44
3/6/1973,8.44
4/6/1973,8.63
5/6/1973,8.69
6/6/1973,8.25
7/6/1973,8.5
8/6/1973,8.25
9/6/1973,8.25
10/6/1973,8.25
11/6/1973,8.44
12/6/1973,8.25
13/6/1973,7.25
14/6/1973,8.38
15/6/1973,8.5
16/6/1973,8.5
17/6/1973,8.5
18/6/1973,8.69
19/6/1973,8.69
20/6/1973,8.63
21/6/1973,8.69
22/6/1973,8.56
23/6/1973,8.56
24/6/1973,8.56
25/6/1973,8.5
26/6/1973,8.75
27/6/1973,8.5
28/6/1973,8.88
29/6/1973,8.88
30/6/1973,8.88
1/7/1973,8.88
2/7/1973,10
3/7/1973,13
4/7/1973,13
5/7/1973,9.75
6/7/1973,9.63
7/7/1973,9.63
8/7/1973,9.63
9/7/1973,9.75
10/7/1973,9.5
11/7/1973,8.75
12/7/1973,9.75
13/7/1973,9.69
14/7/1973,9.69
15/7/1973,9.69
16/7/1973,11
17/7/1973,11.75
18/7/1973,10
19/7/1973,10.8
20/7/1973,10.66
21/7/1973,10.66
22/7/1973,10.66
23/7/1973,10.81
24/7/1973,10.69
25/7/1973,9.8
26/7/1973,10.69
27/7/1973,10.74
28/7/1973,10.74
29/7/1973,10.74
30/7/1973,11.1
31/7/1973,11.22
1/8/1973,8.74
2/8/1973,10.84
3/8/1973,10.71
4/8/1973,10.71
5/8/1973,10.71
6/8/1973,10.56
7/8/1973,10.13
8/8/1973,9.05
9/8/1973,10.5
10/8/1973,10.52
11/8/1973,10.52
12/8/1973,10.52
13/8/1973,10.54
14/8/1973,10.39
15/8/1973,9.73
16/8/1973,10.49
17/8/1973,10.44
18/8/1973,10.44
19/8/1973,10.44
20/8/1973,10.58
21/8/1973,10.74
22/8/1973,10.48
23/8/1973,10.79
24/8/1973,10.84
25/8/1973,10.84
26/8/1973,10.84
27/8/1973,10.77
28/8/1973,10.55
29/8/1973,10.88
30/8/1973,10.86
31/8/1973,11.22
1/9/1973,11.22
2/9/1973,11.22
3/9/1973,11.22
4/9/1973,10.85
5/9/1973,8.96
6/9/1973,10.73
7/9/1973,10.79
8/9/1973,10.79
9/9/1973,10.79
10/9/1973,11.15
11/9/1973,10.92
12/9/1973,10.03
13/9/1973,10.93
14/9/1973,10.82
15/9/1973,10.82
16/9/1973,10.82
17/9/1973,10.84
18/9/1973,10.68
19/9/1973,10.71
20/9/1973,10.79
21/9/1973,10.74
22/9/1973,10.74
23/9/1973,10.74
24/9/1973,10.69
25/9/1973,10.54
26/9/1973,11.63
27/9/1973,10.92
28/9/1973,10.82
29/9/1973,10.82
30/9/1973,10.82
1/10/1973,10.9
2/10/1973,10.73
3/10/1973,10.04
4/10/1973,10.8
5/10/1973,10.62
6/10/1973,10.62
7/10/1973,10.62
8/10/1973,10.62
9/10/1973,9.31
10/10/1973,6.48
11/10/1973,10.08
12/10/1973,10.09
13/10/1973,10.09
14/10/1973,10.09
15/10/1973,10
16/10/1973,10.1
17/10/1973,10.02
18/10/1973,10.01
19/10/1973,9.85
20/10/1973,9.85
21/10/1973,9.85
22/10/1973,9.85
23/10/1973,9.86
24/10/1973,10.56
25/10/1973,9.81
26/10/1973,9.7
27/10/1973,9.7
28/10/1973,9.7
29/10/1973,9.8
30/10/1973,9.95
31/10/1973,10.61
1/11/1973,9.88
2/11/1973,9.71
3/11/1973,9.71
4/11/1973,9.71
5/11/1973,9.73
6/11/1973,9.76
7/11/1973,9.45
8/11/1973,9.77
9/11/1973,9.75
10/11/1973,9.75
11/11/1973,9.75
12/11/1973,9.78
13/11/1973,10.04
14/11/1973,11.39
15/11/1973,10
16/11/1973,10.19
17/11/1973,10.19
18/11/1973,10.19
19/11/1973,10.84
20/11/1973,10.77
21/11/1973,9.44
22/11/1973,9.44
23/11/1973,10.17
24/11/1973,10.17
25/11/1973,10.17
26/11/1973,10.15
27/11/1973,10.25
28/11/1973,10.26
29/11/1973,10.26
30/11/1973,10.34
1/12/1973,10.34
2/12/1973,10.34
3/12/1973,10.45
4/12/1973,10.4
5/12/1973,9.07
