Date,Value,YOY (%)
2010-07-15,3.00,-17.36
2010-07-14,3.07,-12.29
2010-07-13,3.15,-6.80
2010-07-12,3.08,-7.23
2010-07-09,3.07,-10.76
2010-07-08,3.04,-8.71
2010-07-07,3.00,-13.54
2010-07-06,2.95,-16.19
2010-07-02,3.00,-14.53
2010-07-01,2.96,-16.62
2010-06-30,2.97,-15.86
2010-06-29,2.97,-15.38
2010-06-28,3.05,-13.35
2010-06-25,3.12,-12.11
2010-06-24,3.14,-15.59
2010-06-23,3.13,-14.25
2010-06-22,3.18,-14.52
2010-06-21,3.26,-13.98
2010-06-18,3.24,-16.06
2010-06-17,3.21,-12.77
2010-06-16,3.27,-10.90
2010-06-15,3.32,-11.70
2010-06-14,3.28,-13.91
2010-06-11,3.24,-16.49
2010-06-10,3.33,-16.33
2010-06-09,3.20,-17.10
2010-06-08,3.18,-18.67
2010-06-07,3.17,-17.45
2010-06-04,3.20,-13.98
2010-06-03,3.39,-4.78
2010-06-02,3.35,-8.22
2010-06-01,3.29,-11.32
2010-05-28,3.31,-9.81
2010-05-27,3.34,-9.97
2010-05-26,3.21,-8.29
2010-05-25,3.18,-7.83
2010-05-24,3.23,-6.38
2010-05-21,3.20,-4.48
2010-05-20,3.25,1.88
2010-05-19,3.36,3.38
2010-05-18,3.38,4.97
2010-05-17,3.47,10.51
2010-05-14,3.44,10.97
2010-05-13,3.55,14.15
2010-05-12,3.56,12.30
2010-05-11,3.56,12.30
2010-05-10,3.57,8.51
2010-05-07,3.45,4.86
2010-05-06,3.41,7.23
2010-05-05,3.58,11.87
2010-05-04,3.63,13.79
2010-05-03,3.72,15.89
2010-04-30,3.69,16.77
2010-04-29,3.76,20.51
2010-04-28,3.80,24.59
2010-04-27,3.71,25.76
2010-04-26,3.83,26.40
2010-04-23,3.84,29.73
2010-04-22,3.80,27.52
2010-04-21,3.77,28.23
2010-04-20,3.82,32.64
2010-04-19,3.83,28.52
2010-04-16,3.79,32.52
2010-04-15,3.86,36.88
2010-04-14,3.88,38.57
2010-04-13,3.84,33.33
2010-04-12,3.87,30.74
2010-04-09,3.90,31.76
2010-04-08,3.91,36.71
2010-04-07,3.89,32.76
2010-04-06,3.98,34.92
2010-04-05,4.01,37.80
2010-04-02,3.96,42.96
2010-04-01,3.89,45.15
2010-03-31,3.84,41.70
2010-03-30,3.88,42.12
2010-03-29,3.88,39.57
2010-03-26,3.86,39.86
2010-03-25,3.91,39.15
2010-03-24,3.84,43.28
2010-03-23,3.69,37.69
2010-03-22,3.67,38.49
2010-03-19,3.70,41.76
2010-03-18,3.68,46.61
2010-03-17,3.65,20.86
2010-03-16,3.66,23.23
2010-03-15,3.71,28.37
2010-03-12,3.71,28.37
2010-03-11,3.73,26.44
2010-03-10,3.73,24.75
2010-03-09,3.71,28.37
2010-03-08,3.72,31.45
2010-03-05,3.69,30.39
2010-03-04,3.61,19.93
2010-03-03,3.63,23.89
2010-03-02,3.62,24.40
2010-03-01,3.61,19.54
2010-02-26,3.61,21.14
2010-02-25,3.64,23.39
2010-02-24,3.70,32.14
2010-02-23,3.69,32.73
2010-02-22,3.80,36.69
2010-02-19,3.78,32.63
2010-02-18,3.79,38.32
2010-02-17,3.74,41.67
2010-02-16,3.66,26.64
2010-02-12,3.69,34.18
2010-02-11,3.73,34.17
2010-02-10,3.72,28.28
2010-02-09,3.67,19.54
2010-02-08,3.62,18.69
2010-02-05,3.59,21.69
2010-02-04,3.62,22.71
2010-02-03,3.73,29.07
2010-02-02,3.67,32.97
2010-02-01,3.68,28.22
2010-01-29,3.63,26.48
2010-01-28,3.68,35.79
2010-01-27,3.66,41.31
2010-01-26,3.65,35.19
2010-01-25,3.66,38.11
2010-01-22,3.62,38.17
2010-01-21,3.62,41.41
2010-01-20,3.68,53.33
2010-01-19,3.73,58.05
2010-01-15,3.70,65.92
2010-01-14,3.76,67.86
2010-01-13,3.80,63.09
2010-01-12,3.74,59.83
2010-01-11,3.85,58.44
2010-01-08,3.83,55.06
2010-01-07,3.85,52.78
2010-01-06,3.85,53.39
2010-01-05,3.77,51.41
2010-01-04,3.85,56.50
2009-12-31,3.85,71.11
2009-12-30,3.80,80.09
2009-12-29,3.82,79.34
2009-12-28,3.85,78.24
2009-12-24,3.82,73.64
2009-12-23,3.77,72.94
2009-12-22,3.76,74.07
2009-12-21,3.69,73.24
2009-12-18,3.55,70.67
2009-12-17,3.50,59.09
2009-12-16,3.61,52.32
2009-12-15,3.60,42.29
2009-12-14,3.56,36.92
2009-12-11,3.55,34.47
2009-12-10,3.49,29.74
2009-12-09,3.45,29.21
2009-12-08,3.40,22.74
2009-12-07,3.44,28.84
2009-12-04,3.48,36.47
2009-12-03,3.39,26.97
2009-12-02,3.32,23.88
2009-12-01,3.28,20.59
2009-11-30,3.21,9.56
2009-11-27,3.21,7.36
2009-11-25,3.28,5.47
2009-11-24,3.32,-0.90
2009-11-23,3.37,5.31
2009-11-20,3.36,8.39
2009-11-19,3.35,-0.89
2009-11-18,3.36,-4.82
2009-11-17,3.33,-9.51
2009-11-16,3.33,-10.48
2009-11-13,3.43,-10.68
2009-11-12,3.45,-8.00
2009-11-10,3.50,-8.38
2009-11-09,3.52,-8.09
2009-11-06,3.54,-5.60
2009-11-05,3.57,-4.29
2009-11-04,3.57,-6.30
2009-11-03,3.50,-11.62
2009-11-02,3.45,-13.97
2009-10-30,3.41,-14.75
2009-10-29,3.53,-10.18
2009-10-28,3.44,-11.57
2009-10-27,3.49,-7.92
2009-10-26,3.59,-4.52
2009-10-23,3.51,-3.31
2009-10-22,3.44,-5.75
2009-10-21,3.42,-9.04
2009-10-20,3.35,-14.32
2009-10-19,3.41,-14.32
2009-10-16,3.43,-14.04
2009-10-15,3.49,-13.61
2009-10-14,3.45,-15.44
2009-10-13,3.34,-14.14
2009-10-09,3.40,-11.46
2009-10-08,3.27,-12.10
2009-10-07,3.21,-8.29
2009-10-06,3.27,-6.03
2009-10-05,3.24,-10.74
2009-10-02,3.24,-11.48
2009-10-01,3.21,-14.85
2009-09-30,3.31,-14.03
2009-09-29,3.31,-8.31
2009-09-28,3.31,-14.03
2009-09-25,3.34,-13.92
2009-09-24,3.40,-10.53
2009-09-23,3.44,-10.65
2009-09-22,3.46,-9.66
2009-09-21,3.49,-7.67
2009-09-18,3.49,-1.41
2009-09-17,3.42,0.29
2009-09-16,3.48,0.00
2009-09-15,3.47,0.00
2009-09-14,3.42,-8.56
2009-09-11,3.34,-8.24
2009-09-10,3.36,-7.95
2009-09-09,3.48,-3.87
2009-09-08,3.47,-5.19
2009-09-04,3.45,-5.22
2009-09-03,3.33,-10.24
2009-09-02,3.29,-12.03
2009-09-01,3.38,-11.75
2009-08-31,3.40,-11.23
2009-08-28,3.46,-8.71
2009-08-27,3.47,-7.96
2009-08-26,3.44,-9.23
2009-08-25,3.45,-8.97
2009-08-24,3.48,-10.08
2009-08-21,3.56,-7.29
2009-08-20,3.42,-9.76
2009-08-19,3.45,-9.92
2009-08-18,3.51,-8.12
2009-08-17,3.48,-9.37
2009-08-14,3.55,-8.74
2009-08-13,3.59,-8.88
2009-08-12,3.72,-4.86
2009-08-11,3.71,-7.02
2009-08-10,3.80,-3.55
2009-08-07,3.89,-0.77
2009-08-06,3.79,-6.65
2009-08-05,3.80,-5.94
2009-08-04,3.70,-7.04
2009-08-03,3.66,-7.81
2009-07-31,3.52,-11.78
2009-07-30,3.67,-9.83
2009-07-29,3.69,-9.78
2009-07-28,3.72,-8.37
2009-07-27,3.75,-9.20
2009-07-24,3.70,-8.19
2009-07-23,3.72,-10.58
2009-07-22,3.58,-13.53
2009-07-21,3.50,-14.43
2009-07-20,3.61,-12.17
2009-07-17,3.67,-9.83
2009-07-16,3.59,-9.57
2009-07-15,3.63,-6.20
2009-07-14,3.50,-10.26
2009-07-13,3.38,-14.65
2009-07-10,3.32,-13.32
2009-07-09,3.44,-10.65
2009-07-08,3.33,-14.83
2009-07-07,3.47,-12.15
2009-07-06,3.52,-11.78
2009-07-02,3.51,-12.03
2009-07-01,3.55,-11.47
2009-06-30,3.53,-11.53
2009-06-29,3.51,-12.03
2009-06-26,3.52,-13.51
2009-06-25,3.55,-13.83
2009-06-24,3.72,-9.27
2009-06-23,3.65,-12.89
2009-06-22,3.72,-10.58
2009-06-19,3.79,-10.19
2009-06-18,3.86,-7.21
2009-06-17,3.68,-13.00
2009-06-16,3.67,-13.65
2009-06-15,3.76,-11.94
2009-06-12,3.81,-9.93
2009-06-11,3.88,-5.37
2009-06-10,3.98,-3.16
2009-06-09,3.86,-3.98
2009-06-08,3.91,-0.76
2009-06-05,3.84,-5.42
2009-06-04,3.72,-6.53
2009-06-03,3.56,-9.18
2009-06-02,3.65,-8.29
2009-06-01,3.71,-8.62
2009-05-29,3.47,-14.95
2009-05-28,3.67,-8.93
2009-05-27,3.71,-5.60
2009-05-26,3.50,-9.09
2009-05-22,3.45,-11.99
2009-05-21,3.35,-12.07
2009-05-20,3.19,-15.61
2009-05-19,3.25,-15.14
2009-05-18,3.22,-16.36
2009-05-15,3.14,-18.02
2009-05-14,3.10,-20.92
2009-05-13,3.11,-20.26
2009-05-12,3.17,-16.14
2009-05-11,3.17,-15.92
2009-05-08,3.29,-13.19
2009-05-07,3.29,-14.99
2009-05-06,3.18,-19.08
2009-05-05,3.20,-17.53
2009-05-04,3.19,-17.99
2009-05-01,3.21,-15.08
2009-04-30,3.16,-16.18
2009-04-29,3.12,-18.96
2009-04-28,3.05,-20.98
2009-04-27,2.95,-24.55
2009-04-24,3.03,-21.71
2009-04-23,2.96,-21.49
2009-04-22,2.98,-20.32
2009-04-21,2.94,-21.60
2009-04-20,2.88,-23.61
2009-04-17,2.98,-20.53
2009-04-16,2.86,-23.12
2009-04-15,2.82,-21.67
2009-04-14,2.80,-20.68
2009-04-13,2.88,-17.48
2009-04-09,2.96,-15.19
2009-04-08,2.86,-20.11
2009-04-07,2.93,-17.93
2009-04-06,2.95,-15.71
2009-04-03,2.91,-19.39
2009-04-02,2.77,-23.06
2009-04-01,2.68,-24.93
2009-03-31,2.71,-21.45
2009-03-30,2.73,-21.33
2009-03-27,2.78,-21.91
2009-03-26,2.76,-21.37
2009-03-25,2.81,-19.94
2009-03-24,2.68,-24.72
2009-03-23,2.68,-19.76
2009-03-20,2.65,-20.66
2009-03-19,2.61,-22.78
2009-03-18,2.51,-27.87
2009-03-17,3.02,-9.58
2009-03-16,2.97,-13.66
2009-03-13,2.89,-18.82
2009-03-12,2.89,-17.19
2009-03-11,2.95,-18.06
2009-03-10,2.99,-13.58
2009-03-09,2.89,-18.82
2009-03-06,2.83,-21.82
2009-03-05,2.83,-23.51
2009-03-04,3.01,-17.08
2009-03-03,2.93,-17.23
2009-03-02,2.91,-17.56
2009-02-27,3.02,-21.56
2009-02-26,2.98,-23.20
2009-02-25,2.95,-24.55
2009-02-24,2.80,-26.12
2009-02-23,2.78,-26.65
2009-02-20,2.78,-29.26
2009-02-19,2.85,-26.74
2009-02-18,2.74,-27.13
2009-02-17,2.64,-29.79
2009-02-13,2.89,-21.89
2009-02-12,2.75,-24.86
2009-02-11,2.78,-23.20
2009-02-10,2.90,-20.33
2009-02-09,3.07,-15.66
2009-02-06,3.05,-15.51
2009-02-05,2.95,-18.28
2009-02-04,2.95,-19.84
2009-02-03,2.89,-20.17
2009-02-02,2.76,-23.76
2009-01-30,2.87,-24.07
2009-01-29,2.87,-22.22
2009-01-28,2.71,-24.93
2009-01-27,2.59,-28.25
2009-01-26,2.70,-25.21
2009-01-23,2.65,-24.50
2009-01-22,2.62,-25.57
2009-01-21,2.56,-30.05
2009-01-20,2.40,-34.43
2009-01-16,2.36,-36.90
2009-01-15,2.23,-40.05
2009-01-14,2.24,-41.21
2009-01-13,2.33,-39.01
2009-01-12,2.34,-38.74
2009-01-09,2.43,-36.39
2009-01-08,2.47,-36.01
2009-01-07,2.52,-34.72
2009-01-06,2.51,-35.31
2009-01-05,2.49,-35.82
2009-01-02,2.46,-37.08
2008-12-31,2.25,-44.31
2008-12-30,2.11,-48.66
2008-12-29,2.13,-48.18
2008-12-26,2.16,-49.77
2008-12-24,2.20,-47.99
2008-12-23,2.18,-47.85
2008-12-22,2.16,-48.33
2008-12-19,2.13,-47.54
2008-12-18,2.08,-49.76
2008-12-17,2.20,-47.62
2008-12-16,2.37,-44.10
2008-12-15,2.53,-40.33
2008-12-12,2.60,-35.80
2008-12-11,2.64,-33.67
2008-12-10,2.69,-35.18
2008-12-09,2.67,-35.19
2008-12-08,2.77,-32.77
2008-12-05,2.67,-31.89
2008-12-04,2.55,-34.45
2008-12-03,2.67,-31.36
2008-12-02,2.68,-32.49
2008-12-01,2.72,-31.49
2008-11-28,2.93,-27.30
2008-11-26,2.99,-21.93
2008-11-25,3.11,-22.44
2008-11-24,3.35,-16.46
2008-11-21,3.20,-20.00
2008-11-20,3.10,-23.65
2008-11-19,3.38,-16.95
2008-11-18,3.53,-14.94
2008-11-17,3.68,-11.33
2008-11-14,3.72,-13.08
2008-11-13,3.84,-9.86
2008-11-12,3.75,-11.35
2008-11-10,3.82,-9.69
2008-11-07,3.83,-11.75
2008-11-06,3.75,-14.38
2008-11-05,3.73,-14.25
2008-11-04,3.81,-11.60
2008-11-03,3.96,-8.12
2008-10-31,4.01,-10.49
2008-10-30,4.00,-9.09
2008-10-29,3.93,-10.48
2008-10-28,3.89,-11.79
2008-10-27,3.79,-14.06
2008-10-24,3.76,-13.76
2008-10-23,3.63,-17.69
2008-10-22,3.65,-17.42
2008-10-21,3.76,-14.74
2008-10-20,3.91,-11.34
2008-10-17,3.98,-12.91
2008-10-16,3.99,-14.38
2008-10-15,4.04,-13.86
2008-10-14,4.08,-13.19
2008-10-10,3.89,-16.34
2008-10-09,3.84,-17.77
2008-10-08,3.72,-20.00
2008-10-07,3.50,-24.73
2008-10-06,3.48,-25.16
2008-10-03,3.63,-20.22
2008-10-02,3.66,-19.38
2008-10-01,3.77,-17.32
2008-09-30,3.85,-16.12
2008-09-29,3.61,-21.35
2008-09-26,3.85,-16.85
2008-09-25,3.88,-16.20
2008-09-24,3.80,-17.93
2008-09-23,3.85,-17.03
2008-09-22,3.83,-17.46
2008-09-19,3.78,-16.56
2008-09-18,3.54,-21.33
2008-09-17,3.41,-23.88
2008-09-16,3.48,-22.15
2008-09-15,3.47,-22.37
2008-09-12,3.74,-15.19
2008-09-11,3.64,-16.70
2008-09-10,3.65,-15.90
2008-09-09,3.62,-17.35
2008-09-08,3.66,-16.44
2008-09-05,3.66,-18.30
2008-09-04,3.64,-20.18
2008-09-03,3.71,-18.28
2008-09-02,3.74,-17.62
2008-08-29,3.83,-16.19
2008-08-28,3.79,-16.34
2008-08-27,3.77,-18.04
2008-08-26,3.79,-18.14
2008-08-25,3.79,-18.14
2008-08-22,3.87,-16.41
2008-08-21,3.84,-16.52
2008-08-20,3.79,-18.32
2008-08-19,3.83,-18.16
2008-08-18,3.82,-18.38
2008-08-15,3.84,-18.12
2008-08-14,3.89,-17.76
2008-08-13,3.94,-17.57
2008-08-12,3.91,-18.71
2008-08-11,3.99,-17.05
2008-08-08,3.94,-18.60
2008-08-07,3.92,-17.82
2008-08-06,4.06,-13.98
2008-08-05,4.04,-14.23
2008-08-04,3.98,-15.50
2008-08-01,3.97,-16.60
2008-07-31,3.99,-16.53
2008-07-30,4.07,-15.56
2008-07-29,4.09,-14.79
2008-07-28,4.06,-15.42
2008-07-25,4.13,-16.06
2008-07-24,4.03,-18.42
2008-07-23,4.16,-16.30
2008-07-22,4.14,-16.53
2008-07-21,4.09,-17.54
2008-07-18,4.11,-18.13
2008-07-17,4.07,-19.88
2008-07-16,3.97,-21.39
2008-07-15,3.87,-24.27
2008-07-14,3.90,-23.68
2008-07-11,3.96,-22.20
2008-07-10,3.83,-23.86
2008-07-09,3.85,-25.39
2008-07-08,3.91,-24.66
2008-07-07,3.95,-23.89
2008-07-03,3.99,-20.99
2008-07-02,3.99,-20.20
2008-07-01,4.01,-20.28
2008-06-30,3.99,-20.68
2008-06-27,3.99,-21.61
2008-06-26,4.07,-20.20
2008-06-25,4.12,-19.06
2008-06-24,4.10,-20.23
2008-06-23,4.19,-18.48
2008-06-20,4.16,-19.07
2008-06-19,4.22,-17.09
2008-06-18,4.16,-19.22
2008-06-17,4.23,-18.02
2008-06-16,4.25,-17.64
2008-06-13,4.27,-17.88
2008-06-12,4.23,-19.58
2008-06-11,4.10,-20.23
2008-06-10,4.11,-19.73
2008-06-09,4.02,-21.48
2008-06-06,3.94,-20.72
2008-06-05,4.06,-18.47
2008-06-04,3.98,-19.27
2008-06-03,3.92,-20.81
2008-06-02,3.98,-19.60
2008-05-30,4.06,-16.80
2008-05-29,4.08,-16.39
2008-05-28,4.03,-17.08
2008-05-27,3.93,-19.14
2008-05-23,3.85,-20.78
2008-05-22,3.92,-18.84
2008-05-21,3.81,-20.46
2008-05-20,3.78,-21.41
2008-05-19,3.83,-20.37
2008-05-16,3.85,-18.26
2008-05-15,3.83,-18.68
2008-05-14,3.92,-16.42
2008-05-13,3.90,-16.49
2008-05-12,3.78,-19.06
2008-05-09,3.77,-19.27
2008-05-08,3.79,-18.14
2008-05-07,3.87,-16.59
2008-05-06,3.93,-15.48
2008-05-05,3.88,-16.56
2008-05-02,3.89,-16.34
2008-05-01,3.78,-18.53
2008-04-30,3.77,-18.57
2008-04-29,3.85,-18.26
2008-04-28,3.86,-18.05
2008-04-25,3.91,-16.09
2008-04-24,3.87,-16.41
2008-04-23,3.77,-19.10
2008-04-22,3.74,-20.09
2008-04-21,3.75,-19.87
2008-04-18,3.77,-19.10
2008-04-17,3.75,-20.04
2008-04-16,3.72,-21.52
2008-04-15,3.60,-24.37
2008-04-14,3.53,-25.84
2008-04-11,3.49,-26.37
2008-04-10,3.55,-24.95
2008-04-09,3.49,-26.53
2008-04-08,3.58,-24.79
2008-04-07,3.57,-25.00
2008-04-04,3.50,-24.89
2008-04-03,3.61,-22.70
2008-04-02,3.60,-22.58
2008-04-01,3.57,-23.23
2008-03-31,3.45,-25.81
2008-03-28,3.47,-24.89
2008-03-27,3.56,-22.94
2008-03-26,3.51,-23.70
2008-03-25,3.51,-24.03
2008-03-24,3.56,-22.94
2008-03-20,3.34,-26.75
2008-03-19,3.38,-26.20
2008-03-18,3.48,-23.52
2008-03-17,3.34,-26.59
2008-03-14,3.44,-24.06
2008-03-13,3.56,-20.89
2008-03-12,3.49,-23.46
2008-03-11,3.60,-21.57
2008-03-10,3.46,-24.62
2008-03-07,3.56,-20.89
2008-03-06,3.62,-20.09
2008-03-05,3.70,-17.96
2008-03-04,3.63,-19.69
2008-03-03,3.54,-21.68
2008-02-29,3.53,-22.59
2008-02-28,3.71,-18.64
2008-02-27,3.85,-14.44
2008-02-26,3.88,-16.20
2008-02-25,3.91,-16.45
2008-02-22,3.79,-19.87
2008-02-21,3.77,-19.62
2008-02-20,3.93,-16.03
2008-02-19,3.89,-17.06
2008-02-15,3.76,-20.00
2008-02-14,3.85,-18.78
2008-02-13,3.70,-23.24
2008-02-12,3.66,-23.75
2008-02-11,3.62,-24.43
2008-02-08,3.64,-23.04
2008-02-07,3.74,-21.10
2008-02-06,3.61,-24.32
2008-02-05,3.61,-24.95
2008-02-04,3.68,-23.81
2008-02-01,3.62,-25.21
2008-01-31,3.67,-24.02
2008-01-30,3.78,-22.54
2008-01-29,3.69,-24.69
2008-01-28,3.61,-26.02
2008-01-25,3.61,-25.87
2008-01-24,3.68,-23.49
2008-01-23,3.51,-27.03
2008-01-22,3.52,-26.05
2008-01-18,3.66,-22.95
2008-01-17,3.66,-23.59
2008-01-16,3.74,-21.26
2008-01-15,3.72,-22.01
2008-01-14,3.81,-20.13
2008-01-11,3.82,-19.41
2008-01-10,3.91,-16.63
2008-01-09,3.82,-18.03
2008-01-08,3.86,-17.17
2008-01-07,3.86,-16.99
2008-01-04,3.88,-16.02
2008-01-03,3.91,-16.27
2008-01-02,3.91,-16.45
2007-12-31,4.04,-14.23
2007-12-28,4.11,-12.55
2007-12-27,4.21,-9.66
2007-12-26,4.30,-6.72
2007-12-24,4.23,-8.64
2007-12-21,4.18,-8.13
2007-12-20,4.04,-12.17
2007-12-19,4.06,-11.74
2007-12-18,4.14,-10.00
2007-12-17,4.20,-8.70
2007-12-14,4.24,-7.83
2007-12-13,4.18,-8.73
2007-12-12,4.05,-9.80
2007-12-11,3.98,-11.95
2007-12-10,4.15,-8.99
2007-12-07,4.12,-8.24
2007-12-06,4.02,-10.27
2007-12-05,3.92,-11.91
2007-12-04,3.89,-12.19
2007-12-03,3.89,-12.19
2007-11-30,3.97,-10.99
2007-11-29,3.94,-12.83
2007-11-28,4.03,-10.64
2007-11-27,3.95,-13.00
2007-11-26,3.83,-15.82
2007-11-23,4.01,-12.25
2007-11-21,4.00,-12.66
2007-11-20,4.06,-11.74
2007-11-19,4.07,-11.71
2007-11-16,4.15,-10.94
2007-11-15,4.17,-9.54
2007-11-14,4.28,-6.35
2007-11-13,4.26,-7.59
2007-11-09,4.23,-8.44
2007-11-08,4.28,-7.76
2007-11-07,4.34,-6.87
2007-11-06,4.38,-7.01
2007-11-05,4.35,-7.84
2007-11-02,4.31,-6.30
2007-11-01,4.36,-4.60
2007-10-31,4.48,-2.82
2007-10-30,4.40,-5.98
2007-10-29,4.39,-6.20
2007-10-26,4.41,-6.77
2007-10-25,4.37,-8.58
2007-10-24,4.36,-9.73
2007-10-23,4.41,-8.70
2007-10-22,4.42,-7.72
2007-10-19,4.41,-7.93
2007-10-18,4.52,-5.24
2007-10-17,4.57,-4.39
2007-10-16,4.66,-2.71
2007-10-15,4.69,-2.49
2007-10-12,4.70,-1.88
2007-10-11,4.66,-2.51
2007-10-10,4.65,-2.11
2007-10-09,4.67,-0.64
2007-10-05,4.65,0.87
2007-10-04,4.54,-0.66
2007-10-03,4.55,-1.52
2007-10-02,4.54,-1.73
2007-10-01,4.56,-1.72
2007-09-28,4.59,-0.86
2007-09-27,4.58,-0.43
2007-09-26,4.63,0.87
2007-09-25,4.63,1.54
2007-09-24,4.63,0.65
2007-09-21,4.64,-0.22
2007-09-20,4.69,-0.85
2007-09-19,4.53,-4.43
2007-09-18,4.50,-6.44
2007-09-17,4.48,-6.67
2007-09-14,4.47,-6.68
2007-09-13,4.49,-5.87
2007-09-12,4.41,-7.74
2007-09-11,4.37,-8.96
2007-09-10,4.34,-9.21
2007-09-07,4.38,-8.75
2007-09-06,4.51,-6.04
2007-09-05,4.48,-6.28
2007-09-04,4.56,-3.59
2007-08-31,4.54,-4.22
2007-08-30,4.51,-5.25
2007-08-29,4.57,-4.59
2007-08-28,4.53,-5.62
2007-08-27,4.60,-3.97
2007-08-24,4.63,-3.74
2007-08-23,4.62,-4.15
2007-08-22,4.63,-3.94
2007-08-21,4.60,-4.56
2007-08-20,4.64,-4.13
2007-08-17,4.68,-3.90
2007-08-16,4.60,-5.54
2007-08-15,4.69,-4.87
2007-08-14,4.73,-5.40
2007-08-13,4.78,-3.82
2007-08-10,4.81,-2.43
2007-08-09,4.79,-2.64
2007-08-08,4.84,-1.83
2007-08-07,4.77,-3.25
2007-08-06,4.72,-3.87
2007-08-03,4.71,-5.04
2007-08-02,4.77,-3.83
2007-08-01,4.76,-4.61
2007-07-31,4.78,-4.21
2007-07-30,4.82,-3.60
2007-07-27,4.80,-5.33
2007-07-26,4.79,-4.96
2007-07-25,4.92,-2.96
2007-07-24,4.94,-2.18
2007-07-23,4.97,-1.58
2007-07-20,4.96,-1.39
2007-07-19,5.04,-0.40
2007-07-18,5.02,-2.14
2007-07-17,5.08,0.20
2007-07-16,5.05,-0.39
2007-07-13,5.11,0.59
2007-07-12,5.13,0.59
2007-07-11,5.09,-0.20
2007-07-10,5.03,-1.95
2007-07-09,5.16,0.39
2007-07-06,5.19,0.00
2007-07-05,5.16,-1.34
2007-07-03,5.05,-1.94
2007-07-02,5.00,-2.91
2007-06-29,5.03,-3.64
2007-06-28,5.12,-2.48
2007-06-27,5.09,-2.30
2007-06-26,5.10,-2.86
2007-06-25,5.09,-2.68
2007-06-22,5.14,-1.15
2007-06-21,5.16,0.00
2007-06-20,5.14,-0.19
2007-06-19,5.09,-0.97
2007-06-18,5.15,0.39
2007-06-15,5.16,1.18
2007-06-14,5.23,3.56
2007-06-13,5.20,4.63
2007-06-12,5.26,5.41
2007-06-11,5.14,3.21
2007-06-08,5.12,2.40
2007-06-07,5.11,1.79
2007-06-06,4.97,-0.80
2007-06-05,4.98,-0.80
2007-06-04,4.93,-1.40
2007-06-01,4.95,-3.13
2007-05-31,4.90,-4.30
2007-05-30,4.88,-4.13
2007-05-29,4.88,-3.56
2007-05-25,4.86,-4.14
2007-05-24,4.86,-3.38
2007-05-23,4.86,-4.14
2007-05-22,4.83,-4.17
2007-05-21,4.79,-5.15
2007-05-18,4.81,-5.31
2007-05-17,4.76,-7.75
2007-05-16,4.71,-7.65
2007-05-15,4.71,-8.54
2007-05-14,4.69,-9.63
2007-05-11,4.67,-9.14
2007-05-10,4.65,-9.36
2007-05-09,4.67,-8.97
2007-05-08,4.63,-9.57
2007-05-07,4.64,-9.38
2007-05-04,4.65,-9.88
2007-05-03,4.68,-9.13
2007-05-02,4.65,-9.18
2007-05-01,4.64,-9.73
2007-04-30,4.63,-8.68
2007-04-27,4.71,-7.47
2007-04-26,4.69,-8.40
2007-04-25,4.66,-8.09
2007-04-24,4.63,-7.21
2007-04-23,4.66,-6.99
2007-04-20,4.68,-7.14
2007-04-19,4.68,-7.14
2007-04-18,4.66,-6.61
2007-04-17,4.69,-6.39
2007-04-16,4.74,-6.14
2007-04-13,4.76,-5.74
2007-04-12,4.74,-4.82
2007-04-11,4.74,-3.85
2007-04-10,4.73,-4.83
2007-04-09,4.75,-4.43
2007-04-06,4.76,-2.86
2007-04-05,4.68,-3.31
2007-04-04,4.66,-4.31
2007-04-03,4.67,-4.30
2007-04-02,4.65,-4.32
2007-03-30,4.65,-4.32
2007-03-29,4.64,-3.53
2007-03-28,4.62,-3.55
2007-03-27,4.62,-1.70
2007-03-26,4.60,-1.50
2007-03-23,4.62,-2.33
2007-03-22,4.60,-2.13
2007-03-21,4.53,-3.82
2007-03-20,4.56,-2.15
2007-03-19,4.58,-2.14
2007-03-16,4.55,-2.15
2007-03-15,4.54,-4.02
2007-03-14,4.53,-3.82
2007-03-13,4.50,-5.66
2007-03-12,4.56,-4.20
2007-03-09,4.59,-3.16
2007-03-08,4.51,-4.65
2007-03-07,4.50,-5.06
2007-03-06,4.53,-4.43
2007-03-05,4.51,-3.63
2007-03-02,4.52,-2.59
2007-03-01,4.56,-0.65
2007-02-28,4.56,0.22
2007-02-27,4.50,-1.96
2007-02-26,4.63,1.09
2007-02-23,4.68,2.63
2007-02-22,4.73,4.42
2007-02-21,4.69,2.63
2007-02-20,4.68,3.08
2007-02-16,4.69,2.18
2007-02-15,4.70,1.95
2007-02-14,4.74,2.60
2007-02-13,4.82,5.24
2007-02-12,4.80,4.58
2007-02-09,4.79,5.51
2007-02-08,4.73,3.73
2007-02-07,4.74,3.72
2007-02-06,4.77,4.84
2007-02-05,4.81,5.95
2007-02-02,4.83,5.69
2007-02-01,4.84,5.91
2007-01-31,4.83,6.62
2007-01-30,4.88,7.49
2007-01-29,4.90,8.41
2007-01-26,4.88,7.73
2007-01-25,4.87,8.46
2007-01-24,4.81,9.32
2007-01-23,4.81,10.32
2007-01-22,4.76,8.92
2007-01-19,4.78,9.13
2007-01-18,4.75,9.45
2007-01-17,4.79,10.37
2007-01-16,4.75,8.94
2007-01-12,4.77,7.92
2007-01-11,4.74,6.28
2007-01-10,4.69,5.87
2007-01-09,4.66,6.39
2007-01-08,4.66,6.39
2007-01-05,4.65,6.65
2007-01-04,4.62,5.96
