date,price_change,volume,volatility,index
2018-03-12,0.005906252934412715,206500.0,109.14913967587951,000001.SS
2018-03-13,-0.004947835996923278,177100.0,109.1909455629282,000001.SS
2018-03-14,-0.005696547444419386,157500.0,109.15284443170391,000001.SS
2018-03-15,-8.20383427632132e-05,148600.0,109.10253778007812,000001.SS
2018-03-16,-0.006450701184943064,141200.0,109.07703339764254,000001.SS
2018-03-19,0.0028655079349684254,138000.0,109.04521642176763,000001.SS
2018-03-20,0.003472724760374968,139900.0,109.04643607834197,000001.SS
2018-03-22,-0.00825368712347796,150400.0,108.83105347853035,000001.SS
2018-03-23,-0.03392666564625957,275500.0,108.84003816982425,000001.SS
2018-03-26,-0.006038853748369322,186400.0,108.87108655918264,000001.SS
2018-03-27,0.010507314545925572,189100.0,108.65647823987953,000001.SS
2018-03-28,-0.014008147969167828,163500.0,108.66001106555855,000001.SS
2018-04-03,0.004593749266942337,152200.0,108.56845503736882,000001.SS
2018-04-04,-0.0017604777340974875,147000.0,108.41808353887463,000001.SS
2018-04-09,0.0022940295426965296,139600.0,108.41413954603782,000001.SS
2018-04-10,0.01657845857606377,168200.0,108.23258269187315,000001.SS
2018-04-11,0.005566839223760223,175900.0,107.81357715337042,000001.SS
2018-04-12,-0.00870428872878437,148200.0,107.4253883856391,000001.SS
2018-04-13,-0.00663676374050004,127600.0,107.42439196034834,000001.SS
2018-04-16,-0.015322025766574598,154400.0,107.67775809577822,000001.SS
2018-04-17,-0.014097317854541047,147200.0,108.16915229288357,000001.SS
2018-05-02,-0.0003422622513014062,134200.0,109.39464990843824,000001.SS
2018-05-08,0.02606829950728584,146900.0,109.29327791294656,000001.SS
2018-05-09,-0.0007427316090139469,122600.0,109.22616155448378,000001.SS
2018-05-11,0.0013019442687172145,130700.0,109.13336978398819,000001.SS
2018-05-14,0.003404409679143461,129300.0,109.07335570949569,000001.SS
2018-05-15,0.005698095545401571,124500.0,108.94580285870461,000001.SS
2018-05-16,-0.007065208454509975,130500.0,108.93693935286615,000001.SS
2018-05-17,-0.00482147635539365,114000.0,109.0355157651387,000001.SS
2018-05-18,0.012370488012214853,136500.0,109.0438276720174,000001.SS
2018-05-24,-0.012104112847864501,124100.0,109.21662956796936,000001.SS
2018-05-25,-0.004231181485050084,128600.0,109.4455017131901,000001.SS
2018-05-29,-0.006634839478449006,135700.0,109.76340688411733,000001.SS
2018-05-30,-0.025322484033058035,155100.0,110.61496193465675,000001.SS
2018-06-01,0.01107824357703091,129900.0,111.16888418434947,000001.SS
2018-06-04,0.005220565871327576,114600.0,111.67460771526319,000001.SS
2018-06-05,0.00744539477809858,118700.0,112.04723287982132,000001.SS
2018-06-06,0.00031272078212651877,120200.0,112.41003357822086,000001.SS
2018-06-07,-0.0018236212121889306,127800.0,112.79688812369389,000001.SS
2018-06-08,-0.01361990272372926,134700.0,113.41988530687514,000001.SS
2018-06-11,-0.00468350091753289,108600.0,114.12114280480458,000001.SS
2018-06-12,0.008850626897412672,113300.0,114.65268565176771,000001.SS
2018-06-13,-0.00974247136454609,119600.0,115.3805909400244,000001.SS
2018-06-14,-0.001848387552034425,115500.0,116.13818402066369,000001.SS
2018-06-15,-0.0073120446513275095,144500.0,117.03262155303464,000001.SS
2018-06-19,-0.03775069467638026,230600.0,119.01284851517515,000001.SS
2018-06-20,0.002719882953096775,144300.0,120.88183853414866,000001.SS
2018-06-21,-0.013691557631965723,154400.0,123.16708175869478,000001.SS
2018-06-22,0.004850790173081432,126100.0,125.22541183720593,000001.SS
2018-06-25,-0.010528234927056346,121900.0,127.59303072509843,000001.SS
2018-06-26,-0.005185777811172243,125900.0,130.07508564240146,000001.SS
2018-06-27,-0.011014234272199941,129400.0,132.88461879471384,000001.SS
2018-07-10,0.005135480795992242,117100.0,135.43492003789916,000001.SS
2018-07-11,-0.017631052174970185,126800.0,138.5336142957376,000001.SS
2018-07-12,0.02155971083913788,147000.0,140.81328709270952,000001.SS
2018-07-17,-0.005655926837334624,105400.0,148.12753596525326,000001.SS
2018-07-18,-0.0038843485159046898,121000.0,150.76003788965565,000001.SS
2018-07-19,-0.00527836427729611,114500.0,153.47787474184105,000001.SS
2018-08-07,0.02743539154950625,149600.0,174.10762067493877,000001.SS
2018-08-08,-0.012702124572086748,147700.0,176.5270826590024,000001.SS
2018-08-23,-0.0033659437506692313,98400.0,186.29428274141137,000001.SS
2018-08-24,0.0017642378266784497,100500.0,188.51815238448026,000001.SS
2018-08-29,0.014605247398667087,100200.0,190.25138501152628,000001.SS
2018-08-30,-0.011395630374665289,106100.0,192.28027526456057,000001.SS
2018-08-31,-0.004561088326130447,109800.0,194.45580898596086,000001.SS
2018-09-04,0.009294588799192649,109000.0,196.37615259472534,000001.SS
2018-09-05,-0.01681214970989786,105000.0,198.74603170352836,000001.SS
2018-09-06,-0.004712392312550606,99000.0,201.18565598610013,000001.SS
2018-09-10,-0.008213689815610548,103600.0,203.777513095876,000001.SS
2018-09-12,-0.0032610106751054246,90000.0,208.97707281104525,000001.SS
2018-09-14,0.009612914356610824,100000.0,211.25732106437528,000001.SS
2018-09-18,0.006826741781917445,115800.0,213.33822824396273,000001.SS
2018-09-19,0.011444710843978134,141600.0,215.20392880022175,000001.SS
2018-09-21,0.024400830284611486,158000.0,216.53938750966782,000001.SS
2018-09-26,0.0033343808818240284,139600.0,217.77532015464706,000001.SS
2018-09-28,0.005179222639945635,134300.0,218.90504713714952,000001.SS
2018-10-09,-0.035563526230394826,116800.0,220.75897375666102,000001.SS
2018-10-16,-0.008476243161257169,119400.0,232.29299174886737,000001.SS
2018-10-19,0.0016239095634724698,147300.0,235.55350234663834,000001.SS
2018-10-24,-0.019428800118296508,160100.0,240.36971464408717,000001.SS
2018-10-30,0.010206143527740963,166700.0,251.34531690232234,000001.SS
2018-10-31,0.013525783780828915,180600.0,253.74323664470802,000001.SS
2018-11-01,0.001327080135735903,200900.0,256.0580214915491,000001.SS
2018-11-05,0.022712380447782232,193800.0,257.8719745836248,000001.SS
2018-11-07,-0.00677378895743419,173200.0,261.6208605726266,000001.SS
2018-11-09,-0.016078936405674593,152400.0,263.8467374687335,000001.SS
2018-11-13,0.021550815501766962,249300.0,265.59185834279947,000001.SS
2018-11-14,-0.008526548804401735,238400.0,267.4684839447598,000001.SS
2018-11-16,0.017805038868293765,242200.0,268.97297391102774,000001.SS
2018-11-19,0.009108194322118512,231700.0,270.2996065944544,000001.SS
2018-11-21,-0.01923685960779642,182600.0,271.96140008569193,000001.SS
2018-12-04,0.03545259596515615,167900.0,275.6628915825447,000001.SS
2018-12-06,-0.022797470714568502,141700.0,277.5435581664841,000001.SS
2018-12-07,0.0002713943004011288,109100.0,279.4261774387885,000001.SS
2018-12-10,-0.008176064626783663,113200.0,281.38005786499394,000001.SS
2018-12-11,0.0036779097200496658,101300.0,283.20295316590995,000001.SS
2018-12-12,0.0031090641053537205,103500.0,284.94476743841017,000001.SS
2018-12-13,0.012257540259957844,150700.0,286.41154655921514,000001.SS
2018-12-14,-0.015302716222397428,145900.0,288.13933911336426,000001.SS
2018-12-17,0.0016320651719137214,117400.0,289.79644843654734,000001.SS
2018-12-18,-0.008208018154169494,117000.0,291.56763159376965,000001.SS
2018-12-19,-0.010512454190172105,107700.0,293.49452557254693,000001.SS
2018-12-20,-0.005214588514231067,120600.0,295.43790140697456,000001.SS
2018-12-21,-0.007892339973397666,115700.0,297.46263709467735,000001.SS
2018-12-27,-0.01318033827762577,135400.0,299.7338822262113,000001.SS
2018-12-28,0.004353477433259423,119200.0,301.8953145322738,000001.SS
2019-01-04,0.008409301695408988,168900.0,303.8087096729345,000001.SS
2019-01-07,0.007245387028840922,177300.0,305.54090650099266,000001.SS
2019-01-08,-0.002616251136206671,158100.0,307.29800135565006,000001.SS
2019-01-09,0.007078300504387736,191900.0,308.9256631855605,000001.SS
2019-01-10,-0.0036338820858949905,159900.0,310.63683091884064,000001.SS
2019-01-11,0.007389033997877048,149400.0,312.1679224777753,000001.SS
2019-01-15,0.006466330646780261,160300.0,313.50837523763136,000001.SS
2019-01-16,3.0014818391821407e-05,149300.0,314.81741123784815,000001.SS
2019-01-17,-0.004195869686028808,162500.0,316.11516808589363,000001.SS
2019-01-18,0.014208710513356593,190800.0,317.15140491948256,000001.SS
2019-01-22,-0.00627964700508532,152500.0,318.3084980602451,000001.SS
2019-01-24,0.004141871122700813,154000.0,319.84671625112946,000001.SS
2019-01-28,0.0020384191950340025,147000.0,320.52189403638164,000001.SS
2019-01-29,-0.0010485824395062293,155600.0,321.1571923626852,000001.SS
2019-01-30,-0.0071997495968403324,120500.0,321.7966271998213,000001.SS
2019-01-31,0.0034928474261342046,154300.0,322.34712275027016,000001.SS
2019-02-01,0.013023398779208106,132000.0,322.769176851372,000001.SS
2019-02-12,0.02049555224137234,184100.0,322.85998493132877,000001.SS
2019-02-14,0.01789214221609159,197000.0,322.71583803906304,000001.SS
2019-02-15,-0.013720241966460933,196000.0,322.6805387269148,000001.SS
2019-02-19,0.027311883290954686,288000.0,322.39942513559913,000001.SS
2019-02-20,0.0020223925913469554,246000.0,322.1560069510603,000001.SS
2019-02-21,-0.0034108010882096806,298600.0,321.91259532549407,000001.SS
2019-02-22,0.019051177154308707,301500.0,321.4560307003634,000001.SS
2019-02-25,0.05600721218933136,528700.0,320.75761160296685,000001.SS
2019-02-26,-0.006675095212753446,565600.0,320.0879556266637,000001.SS
2019-02-27,0.00418418966755052,475000.0,319.4440814649067,000001.SS
2019-02-28,-0.004357020986186844,350200.0,318.7934528558023,000001.SS
2019-03-01,0.01803862944403467,345800.0,318.0977666596674,000001.SS
2019-03-06,0.03610356112035085,555000.0,317.47027946377045,000001.SS
2019-03-08,-0.042628565995902146,577900.0,316.75370914374844,000001.SS
2019-03-11,0.019237208179734733,426200.0,315.86812171576025,000001.SS
2019-03-12,0.011005630249247389,511200.0,314.9643218355893,000001.SS
2019-03-13,-0.010899546446566433,453200.0,314.024836779527,000001.SS
2019-03-14,-0.011980990113959145,373100.0,313.1315417400989,000001.SS
2019-03-15,0.010387559157886583,341200.0,312.2608294395724,000001.SS
2019-03-18,0.024709842990582986,397800.0,311.3909921894735,000001.SS
2019-03-19,-0.0017577959915880959,350900.0,310.56417980257083,000001.SS
2019-03-20,-0.00010844638586027244,358600.0,309.6796330294163,000001.SS
2019-03-22,0.004370950247411853,364800.0,308.7680352531735,000001.SS
2019-03-25,-0.019689106864127948,380300.0,307.74319864152665,000001.SS
2019-03-26,-0.015095487054781809,353500.0,306.6361028445534,000001.SS
2019-03-27,0.008549945947821769,291400.0,305.4716079961084,000001.SS
2019-03-28,-0.009189357842595225,288100.0,304.4310744177565,000001.SS
2019-04-01,0.058571385832906664,466100.0,303.5644911320692,000001.SS
2019-04-02,0.0020382265273011235,447100.0,302.74958243793736,000001.SS
2019-04-03,0.01242496791681269,430500.0,301.90039908763146,000001.SS
2019-04-04,0.009413354117794981,469100.0,301.1339697683643,000001.SS
2019-04-08,-0.0005424142283531053,504500.0,300.2868341757971,000001.SS
2019-04-09,-0.0015859159706809178,364200.0,299.38912159240533,000001.SS
2019-04-10,0.0006994148457715177,380100.0,298.4023146742219,000001.SS
2019-04-11,-0.016029963223735066,353000.0,297.35991532051094,000001.SS
2019-04-12,-0.0004187941850060106,289800.0,296.4827397695061,000001.SS
2019-04-15,-0.0033992281525552226,348800.0,295.66126782405814,000001.SS
2019-04-16,0.02385647257236667,357900.0,294.92028361999263,000001.SS
2019-04-18,-0.0010440665258120152,325500.0,294.04479174901894,000001.SS
2019-04-24,-0.014948895512244098,274900.0,293.43159070023387,000001.SS
2019-04-25,-0.0242965221932816,325900.0,292.77615747426205,000001.SS
2019-04-26,-0.011981141977482013,280900.0,291.9981510512251,000001.SS
2019-05-07,-0.051842881088191684,253300.0,291.13044233196837,000001.SS
2019-05-09,-0.02577817140586014,200000.0,290.44046544642106,000001.SS
2019-05-10,0.030956947321294948,282300.0,289.6398255243473,000001.SS
2019-05-14,-0.018916591798925575,208300.0,288.9133002058481,000001.SS
2019-05-15,0.019096505363394023,230500.0,288.15752557487224,000001.SS
2019-05-16,0.005796129793363303,248400.0,287.43164361339586,000001.SS
2019-05-17,-0.02483836904720993,266300.0,286.8432691688847,000001.SS
2019-05-20,-0.004056113036516318,209500.0,286.18120753729744,000001.SS
2019-05-21,0.012319359128994511,211400.0,285.3166998958389,000001.SS
2019-05-22,-0.0049084887156007895,200000.0,284.6490023142991,000001.SS
2019-05-23,-0.013552621891955274,197300.0,283.91706340852426,000001.SS
2019-05-24,0.00016835130663972464,167200.0,283.2216582283245,000001.SS
2019-05-28,0.019949480860129487,223300.0,282.57189105019336,000001.SS
2019-05-29,0.001644433947660895,199000.0,281.9026915217703,000001.SS
2019-05-31,-0.005489423169141805,195200.0,281.1030905998962,000001.SS
2019-06-03,-0.002972022627024784,215900.0,280.3425017030632,000001.SS
2019-06-04,-0.009619462175821547,188500.0,279.5400413905486,000001.SS
2019-06-06,-0.012047016099336894,177100.0,278.7909195813829,000001.SS
2019-06-11,0.03462693071997869,260500.0,278.03046595333257,000001.SS
2019-06-12,-0.005583652439519526,240300.0,277.1673429655456,000001.SS
2019-06-13,0.00046782614825091606,213000.0,276.23678836186275,000001.SS
2019-06-14,-0.00988299750176036,215400.0,274.81611779336856,000001.SS
2019-06-17,0.0019597501509160953,154000.0,273.2193022033503,000001.SS
2019-06-18,0.0008781927170962156,147700.0,271.5144000039995,000001.SS
2019-06-19,0.009565227895351747,230800.0,269.7424879364965,000001.SS
2019-06-21,0.02884944685194224,287000.0,267.9179516504003,000001.SS
2019-06-24,0.0020546335385744907,210500.0,266.01494948864104,000001.SS
2019-06-25,-0.008667783317022892,243700.0,263.82201729471893,000001.SS
2019-06-26,-0.001941614833098959,174400.0,261.48144435317187,000001.SS
2019-06-27,0.006890818768390261,195400.0,259.00466484325324,000001.SS
2019-06-28,-0.00597807030692965,181400.0,256.05074357987877,000001.SS
2019-07-05,0.010803112146030802,152100.0,252.95012152802943,000001.SS
2019-07-10,-0.031801793810544376,131400.0,250.08783346714947,000001.SS
2019-07-12,0.0052303489877838505,133700.0,247.5009119204846,000001.SS
2019-07-16,0.002412539708100958,127800.0,244.93499245489167,000001.SS
2019-07-17,-0.0020187006980765254,145100.0,242.62646143077887,000001.SS
2019-07-18,-0.010406970169222651,145400.0,240.14019024624412,000001.SS
2019-07-19,0.007934709350561509,145000.0,237.36718922137769,000001.SS
2019-07-22,-0.012730261507325036,175300.0,235.5739836462732,000001.SS
2019-07-25,0.01745287079644342,141300.0,234.20992633600704,000001.SS
2019-07-26,0.0024443484550917827,135100.0,233.14024086185879,000001.SS
2019-07-29,-0.0011988389527890497,124200.0,232.71795672573285,000001.SS
2019-07-30,0.0038524445980729904,143900.0,231.99036621275164,000001.SS
2019-07-31,-0.006716732332543773,136900.0,230.84564745545686,000001.SS
2019-08-02,-0.02205275400924156,179400.0,229.55349430841432,000001.SS
2019-08-05,-0.016158532718157703,162400.0,227.99435830941883,000001.SS
2019-08-06,-0.015574726846314002,224200.0,226.75460381894078,000001.SS
2019-08-07,-0.003195606805352136,153000.0,225.72847141906223,000001.SS
2019-08-09,-0.007085930746425606,143800.0,223.4680628545603,000001.SS
2019-08-13,0.008112446081854241,130900.0,222.11282546374295,000001.SS
2019-08-14,0.004164754904112833,144000.0,220.84212161770293,000001.SS
2019-08-16,0.005308164632023882,148600.0,219.4100375525537,000001.SS
2019-08-19,0.020992849353647536,214500.0,217.77848434024943,000001.SS
2019-08-20,-0.0010752653571654003,189700.0,215.96459769373857,000001.SS
2019-08-21,0.000114610460069553,159000.0,214.2549591153826,000001.SS
2019-08-22,0.0010796898955671708,149200.0,212.66743867995817,000001.SS
2019-08-23,0.004851840343014668,159200.0,211.06130458900194,000001.SS
2019-08-27,0.0016428386114344384,208100.0,209.5970884921637,000001.SS
2019-08-28,-0.0029046795043815576,183100.0,208.03642397847258,000001.SS
2019-08-29,-0.0009814524635908262,178600.0,206.36069544780884,000001.SS
2019-08-30,-0.0016188382131282486,194000.0,204.8721378792583,000001.SS
2019-09-04,0.02465835208291911,225500.0,204.16809451362258,000001.SS
2019-09-05,0.009619970230034136,305400.0,203.61800018371892,000001.SS
2019-09-06,0.004601685859368265,216800.0,202.916166179962,000001.SS
2019-09-09,0.008381081397406343,243400.0,202.52263146399804,000001.SS
2019-09-11,-0.00526654578312713,229800.0,202.00668267760082,000001.SS
2019-09-12,0.007454751614034416,197000.0,201.585063363246,000001.SS
2019-09-17,-0.017524139697948415,223300.0,200.97832401224196,000001.SS
2019-09-18,0.0025317296231139874,168000.0,200.0760945188437,000001.SS
2019-09-19,0.004561844814360505,162700.0,199.08242445159757,000001.SS
2019-09-20,0.0023905476664281,182100.0,198.28554083714818,000001.SS
2019-09-24,-0.0070215249294343085,163900.0,197.5569667851427,000001.SS
2019-09-25,-0.010019011358646912,168500.0,197.0245640083796,000001.SS
2019-09-26,-0.008912356022386936,188900.0,196.64733738963153,000001.SS
2019-09-27,0.0010514644111179194,132900.0,196.16359068267036,000001.SS
2019-09-30,-0.009201370039120138,116600.0,195.51607925034088,000001.SS
2019-10-09,0.006770698788149954,130400.0,195.1193604336508,000001.SS
2019-10-10,0.007812289366470271,134200.0,194.45816543504955,000001.SS
2019-10-11,0.008803427581328904,161200.0,193.9058551534299,000001.SS
2019-10-15,0.005848058363343345,155400.0,193.60502605141124,000001.SS
2019-10-16,-0.004125670814321469,149900.0,193.23823942826556,000001.SS
2019-10-17,-0.000463248463460908,122500.0,192.8713295536129,000001.SS
2019-10-23,-0.011993954314930555,123800.0,191.9874696066973,000001.SS
2019-10-24,-0.00023803050176629537,126500.0,191.10917160372824,000001.SS
2019-10-29,0.004508796607141541,166100.0,190.22213660851767,000001.SS
2019-10-30,-0.0050301144903511785,158800.0,189.22717346267916,000001.SS
2019-10-31,-0.0034906065100123174,161600.0,188.07848924011435,000001.SS
2019-11-01,0.00994854731388295,159900.0,187.1313664590604,000001.SS
2019-11-05,0.011277164482630608,179900.0,186.36490677674337,000001.SS
2019-11-06,-0.00433217474617309,165300.0,185.28515955287298,000001.SS
2019-11-07,3.6884199841491494e-05,137000.0,184.4659312882601,000001.SS
2019-11-08,-0.004877960421598715,149700.0,183.68837188370736,000001.SS
2019-11-11,-0.01828835029845699,157900.0,182.92861212832054,000001.SS
2019-11-13,-0.0016254396149686379,129800.0,182.55776966864642,000001.SS
2019-11-18,0.0013630409022356016,124400.0,182.03441165799867,000001.SS
2019-11-19,0.008521256523641219,135400.0,181.46453330422986,000001.SS
2019-11-21,-0.010344308520911283,123500.0,180.7120199425524,000001.SS
2019-11-22,-0.006319603736857471,158600.0,179.92663466991775,000001.SS
2019-12-02,-0.0032856247865570287,128800.0,179.15935755311912,000001.SS
2019-12-03,0.0030912655554422575,123800.0,178.622764323345,000001.SS
2019-12-04,-0.0022823810054578564,125500.0,178.1456933360031,000001.SS
2019-12-05,0.007419099018276976,143200.0,177.55111239492638,000001.SS
2019-12-06,0.004326627358441026,134100.0,177.12058010350066,000001.SS
2019-12-09,0.0008461880331589455,160800.0,176.7174908599658,000001.SS
2019-12-10,0.0009737217430958456,170100.0,176.41357821494816,000001.SS
2019-12-11,0.002434112183398396,165500.0,176.4418598086093,000001.SS
2019-12-12,-0.002981446956407896,151800.0,176.44180396940263,000001.SS
2019-12-13,0.017826958545970273,212000.0,176.60949121344646,000001.SS
2019-12-16,0.005633041097679925,211900.0,176.8139728113774,000001.SS
2019-12-17,0.01274264210115228,293000.0,177.17788267004025,000001.SS
2019-12-19,7.282842626077368e-06,208600.0,177.84935329808468,000001.SS
2019-12-20,-0.004019776172363265,215100.0,178.13655977770077,000001.SS
2019-12-23,-0.014039228723944475,205700.0,178.2425457664448,000001.SS
2019-12-27,0.014272178945810454,247100.0,178.5266997534911,000001.SS
2020-01-06,0.026080244368441807,312600.0,179.15112298986838,000001.SS
2020-01-07,0.006938440599925322,276600.0,179.87501255434566,000001.SS
2020-01-08,-0.012209775542217471,297900.0,180.37528824636743,000001.SS
2020-01-09,0.009126178535031837,243400.0,180.99642190333475,000001.SS
2020-01-10,-0.0008372094270744368,210400.0,181.57035902453066,000001.SS
2020-01-14,0.004698475227901122,230000.0,182.27615067148352,000001.SS
2020-01-15,-0.005401030290671516,202300.0,182.88903468838757,000001.SS
2020-01-16,-0.005164652940821357,203400.0,183.38795905354195,000001.SS
2020-01-17,0.0004603128666182954,190300.0,183.8919034485779,000001.SS
2020-01-21,-0.007594287379957709,234800.0,184.30830803886877,000001.SS
2020-01-22,0.0028226066096523894,223900.0,184.75973484643967,000001.SS
2020-01-23,-0.027518311614430746,272800.0,184.91092329905953,000001.SS
2020-02-03,-0.07724506984537793,215900.0,184.95671972700094,000001.SS
2020-02-04,0.013355439214840725,364000.0,184.86925879943539,000001.SS
2020-02-05,0.01250312709752377,309800.0,184.637184797737,000001.SS
2020-02-06,0.01718261495736595,316400.0,184.57254260977655,000001.SS
2020-02-07,0.0032966747507181537,309500.0,184.43659341097512,000001.SS
2020-02-10,0.00505155717367467,294900.0,184.40385530287625,000001.SS
2020-02-12,0.012596796182656966,248700.0,184.06375763465286,000001.SS
2020-02-13,-0.007115022315407171,274800.0,183.91527577796177,000001.SS
2020-02-14,0.003762492671137041,250700.0,183.74988926245695,000001.SS
2020-02-18,0.023299170200363095,311700.0,183.7267823792452,000001.SS
2020-02-19,-0.003206001417419335,315100.0,183.77174305592297,000001.SS
2020-02-20,0.018401530714853065,345700.0,183.90272516294405,000001.SS
2020-02-26,-0.013934967305753498,469000.0,183.8583974807027,000001.SS
2020-02-27,0.0011382877899739352,350500.0,183.88749552566426,000001.SS
2020-02-28,-0.03711597187444704,401200.0,183.6056021534163,000001.SS
2020-03-02,0.03146437130887514,367300.0,183.38820283462624,000001.SS
2020-03-03,0.007393663848753285,410100.0,183.1272664118434,000001.SS
2020-03-04,0.006271195814699926,353300.0,182.89015890112597,000001.SS
2020-03-05,0.01992617575015898,445400.0,182.82449529147453,000001.SS
2020-03-06,-0.012099584559629117,362100.0,182.71224331794213,000001.SS
2020-03-09,-0.030060847073585584,414600.0,182.43488069740275,000001.SS
2020-03-11,0.008570703367364096,352500.0,182.30443363538214,000001.SS
2020-03-12,-0.015169528925213394,307800.0,182.2630043061255,000001.SS
2020-03-13,-0.01233427524378894,366500.0,182.2122138646172,000001.SS
2020-03-16,-0.034000200052406004,351900.0,182.26184663935138,000001.SS
2020-03-17,-0.003446367126065608,306100.0,182.1006056107188,000001.SS
2020-03-18,-0.01830632361943929,291200.0,182.09109467066236,000001.SS
2020-03-19,-0.009757640365447351,302300.0,181.4833927482212,000001.SS
2020-03-24,0.023407552237249885,257000.0,180.0068142756789,000001.SS
2020-03-25,0.02172797926950021,273100.0,178.91811132524464,000001.SS
2020-03-26,-0.005996631206654168,234100.0,178.50356284703906,000001.SS
2020-03-27,0.0026373335275924337,240800.0,177.7794377163694,000001.SS
2020-03-30,-0.009014047890861243,239700.0,177.12079923204982,000001.SS
2020-03-31,0.0011217862840275927,218600.0,176.41738944176728,000001.SS
2020-04-01,-0.005735355890328586,217300.0,175.35820667436363,000001.SS
2020-04-03,0.010775224403116956,200800.0,174.3936406807868,000001.SS
2020-04-07,0.020541296924529107,270200.0,173.5392741059331,000001.SS
2020-04-08,-0.0019122638394404312,243500.0,172.70684763165795,000001.SS
2020-04-09,0.0037420162818291303,238200.0,172.1921439781566,000001.SS
2020-04-15,-0.005212484286045371,205600.0,171.6649488658861,000001.SS
2020-04-16,0.0031164866005839453,203000.0,171.02072230585074,000001.SS
2020-04-17,0.00658173263146189,245700.0,170.08076798900854,000001.SS
2020-04-20,0.0049525754837493885,211800.0,169.46029222315204,000001.SS
2020-04-22,-0.003005377327412906,217300.0,168.71107273345945,000001.SS
2020-04-23,-0.0019272136473853507,248800.0,168.2202335580637,000001.SS
2020-04-24,-0.010558386828976474,235200.0,167.8878032020791,000001.SS
2020-04-27,0.002480324868401329,210100.0,167.27735300662374,000001.SS
2020-04-28,-0.0019432430810660817,253900.0,166.16087317449538,000001.SS
2020-05-07,0.02188558712018862,226700.0,165.55348282398242,000001.SS
2020-05-11,0.00810618616706793,225100.0,164.55562735864052,000001.SS
2020-05-12,-0.0011206786549258219,197100.0,163.54865175341394,000001.SS
2020-05-13,0.0022458983437174673,185100.0,162.37040578303512,000001.SS
2020-05-14,-0.009560914182177194,197800.0,161.2548151302518,000001.SS
2020-05-15,-0.0006560391109202701,189000.0,160.18538690487352,000001.SS
2020-05-18,0.002426035865566334,226000.0,159.32111391901483,000001.SS
2020-05-19,0.008053771394647802,197200.0,158.14868486871927,000001.SS
2020-05-20,-0.005119027755328687,210500.0,156.99471379684843,000001.SS
2020-05-22,-0.024264736821029143,209100.0,155.74780230512079,000001.SS
2020-05-26,0.011650663013448526,174600.0,154.18555426183397,000001.SS
2020-05-27,-0.0034228009074521726,198100.0,152.48861561202946,000001.SS
2020-05-28,0.003319922313680168,207500.0,150.54626491564932,000001.SS
2020-05-29,0.0021534337640058965,206800.0,148.19456287360399,000001.SS
2020-06-02,0.024207004398612453,256100.0,145.87291309437234,000001.SS
2020-06-03,0.0006754110756386211,255700.0,143.73054697524574,000001.SS
2020-06-04,-0.001409371939234294,226600.0,141.73499376703538,000001.SS
2020-06-05,0.003955842027917544,217400.0,139.62524357597033,000001.SS
2020-06-08,0.002378847425639208,231100.0,137.66489654365193,000001.SS
2020-06-09,0.0062431906630953105,209000.0,135.5719647025253,000001.SS
2020-06-10,-0.0041808735955323195,207900.0,133.62269157266738,000001.SS
2020-06-12,-0.008156921951046336,236000.0,131.79645608726184,000001.SS
2020-06-15,-0.010175881298331246,243200.0,129.94536845591162,000001.SS
2020-06-16,0.014435826022636489,223300.0,127.91985434612069,000001.SS
2020-06-17,0.0014053439711776416,234700.0,126.24358888015007,000001.SS
2020-06-18,0.0011751034733034071,258700.0,124.35532695024374,000001.SS
2020-06-22,0.008829220259555015,267900.0,122.4573987150382,000001.SS
2020-06-24,0.003006412079233023,213200.0,118.84466696173456,000001.SS
2020-06-29,-0.006052895874475106,220600.0,116.94886797312144,000001.SS
2020-06-30,0.007819629574365772,215000.0,114.81019122250814,000001.SS
2020-07-02,0.03547959240013987,391100.0,113.10443057932545,000001.SS
2020-07-06,0.07840368699794009,643900.0,114.08545401329111,000001.SS
2020-07-07,0.0037372501928545354,657800.0,115.70711448874376,000001.SS
2020-07-08,0.01736836343732895,587100.0,118.49182065238031,000001.SS
2020-07-10,-0.019495765879869675,556100.0,124.07883046909981,000001.SS
2020-07-13,0.017723369755147322,558000.0,127.36720177326768,000001.SS
2020-07-14,-0.008325475465691623,543200.0,130.0432723802228,000001.SS
2020-07-15,-0.015613731143215404,492000.0,132.2024567813527,000001.SS
2020-07-16,-0.04498398121834257,490600.0,133.16541418233408,000001.SS
2020-07-17,0.001255346020242909,359700.0,134.1404693964507,000001.SS
2020-07-20,0.03111885753454291,418600.0,135.99930274740797,000001.SS
2020-07-21,0.002035543332866263,359300.0,137.88246996450405,000001.SS
2020-07-22,0.003694498891591458,393300.0,139.84415029458935,000001.SS
2020-07-27,-0.038383052655017624,299300.0,140.403606784516,000001.SS
2020-07-28,0.007092449238723653,289400.0,141.3912548137773,000001.SS
2020-07-29,0.0206297605365231,324900.0,142.86239856832995,000001.SS
2020-07-30,-0.0023462918369986374,340700.0,144.17008268409637,000001.SS
2020-07-31,0.007053944035363191,353800.0,145.74052920537716,000001.SS
2020-08-03,0.017510229728460835,407500.0,147.90475938693524,000001.SS
2020-08-05,0.0028486017842888067,385800.0,150.09556777665478,000001.SS
2020-08-06,0.0026350093527147678,415300.0,152.1659330391787,000001.SS
2020-08-07,-0.009574909847494095,403900.0,153.88326336689627,000001.SS
