Date,Open,High,Low,Close,Adj Close,Volume,index
2014-05-19,11230000.0,11250000.0,10805000.0,10832500.0,10832500.0,10,^GSPC
2014-05-20,10775000.0,11082500.0,10520000.0,10620000.0,10620000.0,20,^GSPC
2014-05-21,10450000.0,10512500.0,10215000.0,10297500.0,10297500.0,16,^GSPC
2014-05-22,10325000.0,10430000.0,10130000.0,10275000.0,10275000.0,11,^GSPC
2014-05-23,10282500.0,10310000.0,10080000.0,10147500.0,10147500.0,8,^GSPC
2014-05-27,9770000.0,9852500.0,9500000.0,9512500.0,9512500.0,15,^GSPC
2014-05-28,9535000.0,9745000.0,9390000.0,9450000.0,9450000.0,15,^GSPC
2014-05-29,9375000.0,9525000.0,9277500.0,9392500.0,9392500.0,19,^GSPC
2014-05-30,9380000.0,9485000.0,9337500.0,9337500.0,9337500.0,12,^GSPC
2014-06-02,9362500.0,9547500.0,9217500.0,9245000.0,9245000.0,13,^GSPC
2014-06-03,9352500.0,9452500.0,9230000.0,9307500.0,9307500.0,11,^GSPC
2014-06-04,9400000.0,9460000.0,9007500.0,9137500.0,9137500.0,16,^GSPC
2014-06-05,8880000.0,9055000.0,8400000.0,8450000.0,8450000.0,28,^GSPC
2014-06-06,8057500.0,8072500.0,7597500.0,7607500.0,7607500.0,30,^GSPC
2014-06-09,7547500.0,7837500.0,7387500.0,7790000.0,7790000.0,18,^GSPC
2014-06-10,7880000.0,7970000.0,7510000.0,7530000.0,7530000.0,19,^GSPC
2014-06-11,7800000.0,8090000.0,7682500.0,7855000.0,7855000.0,24,^GSPC
2014-06-12,7952500.0,8900000.0,7900000.0,8647500.0,8647500.0,47,^GSPC
2014-06-13,8485000.0,8775000.0,8150000.0,8325000.0,8325000.0,26,^GSPC
2014-06-16,8382500.0,8582500.0,8107500.0,8292500.0,8292500.0,24,^GSPC
2014-06-17,8240000.0,8325000.0,7690000.0,7737500.0,7737500.0,25,^GSPC
2014-06-18,7660000.0,7697500.0,6880000.0,6905000.0,6905000.0,31,^GSPC
2014-06-19,6797500.0,7075000.0,6695000.0,6962500.0,6962500.0,23,^GSPC
2014-06-20,6915000.0,7157500.0,6805000.0,7157500.0,7157500.0,22,^GSPC
2014-06-23,7072500.0,7222500.0,6755000.0,6795000.0,6795000.0,29,^GSPC
2014-06-24,6920000.0,7412500.0,6737500.0,7290000.0,7290000.0,33,^GSPC
2014-06-25,7527500.0,7557500.0,6747500.0,6755000.0,6755000.0,31,^GSPC
2014-06-26,6740000.0,7275000.0,6730000.0,6910000.0,6910000.0,30,^GSPC
2014-06-27,7030000.0,7105000.0,6775000.0,6797500.0,6797500.0,19,^GSPC
2014-06-30,6775000.0,6842500.0,6515000.0,6655000.0,6655000.0,24,^GSPC
2014-07-01,6537500.0,6597500.0,6180000.0,6327500.0,6327500.0,32,^GSPC
2014-07-02,6282500.0,6297500.0,6067500.0,6187500.0,6187500.0,21,^GSPC
2014-07-03,5980000.0,6060000.0,5920000.0,6025000.0,6025000.0,15,^GSPC
2014-07-07,6117500.0,6300000.0,6080000.0,6262500.0,6262500.0,24,^GSPC
2014-07-08,6342500.0,6750000.0,6342500.0,6477500.0,6477500.0,42,^GSPC
2014-07-09,6285000.0,6387500.0,6142500.0,6222500.0,6222500.0,24,^GSPC
2014-07-10,6882500.0,6922500.0,6462500.0,6662500.0,6662500.0,35,^GSPC
2014-07-11,6625000.0,6730000.0,6452500.0,6502500.0,6502500.0,21,^GSPC
2014-07-14,6205000.0,6210000.0,6012500.0,6130000.0,6130000.0,19,^GSPC
2014-07-15,6032500.0,6555000.0,5990000.0,6345000.0,6345000.0,28,^GSPC
2014-07-16,5972500.0,6265000.0,5922500.0,6037500.0,6037500.0,30,^GSPC
2014-07-17,6192500.0,7480000.0,6025000.0,7197500.0,7197500.0,64,^GSPC
2014-07-18,6667500.0,6762500.0,6150000.0,6250000.0,6250000.0,38,^GSPC
2014-07-21,6372500.0,6802500.0,6335000.0,6542500.0,6542500.0,32,^GSPC
2014-07-22,6225000.0,6372500.0,6112500.0,6265000.0,6265000.0,24,^GSPC
2014-07-23,6195000.0,6440000.0,6170000.0,6370000.0,6370000.0,23,^GSPC
2014-07-24,6272500.0,6490000.0,6252500.0,6295000.0,6295000.0,19,^GSPC
2014-07-25,6500000.0,6742500.0,6482500.0,6665000.0,6665000.0,26,^GSPC
2014-07-28,6600000.0,6967500.0,6527500.0,6587500.0,6587500.0,29,^GSPC
2014-07-29,6535000.0,6692500.0,6355000.0,6555000.0,6555000.0,28,^GSPC
2014-07-30,6432500.0,6840000.0,6400000.0,6790000.0,6790000.0,37,^GSPC
2014-07-31,7232500.0,8107500.0,7152500.0,7925000.0,7925000.0,56,^GSPC
2014-08-01,8027500.0,9032500.0,7437500.0,8682500.0,8682500.0,72,^GSPC
2014-08-04,8505000.0,8735000.0,7487500.0,7885000.0,7885000.0,45,^GSPC
2014-08-05,8200000.0,9250000.0,8010000.0,8970000.0,8970000.0,54,^GSPC
2014-08-06,9325000.0,9360000.0,8347500.0,9050000.0,9050000.0,46,^GSPC
2014-08-07,8607500.0,9777500.0,8470000.0,9442500.0,9442500.0,58,^GSPC
2014-08-08,9465000.0,9712500.0,8620000.0,8685000.0,8685000.0,40,^GSPC
2014-08-11,8332500.0,8410000.0,7527500.0,7980000.0,7980000.0,34,^GSPC
2014-08-12,7902500.0,8050000.0,7612500.0,7847500.0,7847500.0,29,^GSPC
2014-08-13,7465000.0,7565000.0,6937500.0,6970000.0,6970000.0,34,^GSPC
2014-08-14,6795000.0,7830000.0,6510000.0,6522500.0,6522500.0,27,^GSPC
2014-08-15,6250000.0,7217500.0,6157500.0,6500000.0,6500000.0,78,^GSPC
2014-08-18,6097500.0,6185000.0,6012500.0,6025000.0,6025000.0,31,^GSPC
2014-08-19,5872500.0,5980000.0,5830000.0,5905000.0,5905000.0,25,^GSPC
2014-08-20,6060000.0,6225000.0,5935000.0,6000000.0,6000000.0,36,^GSPC
2014-08-21,6005000.0,6160000.0,5962500.0,6027500.0,6027500.0,28,^GSPC
2014-08-22,6010000.0,6222500.0,5900000.0,5975000.0,5975000.0,36,^GSPC
2014-08-25,5840000.0,5945000.0,5780000.0,5855000.0,5855000.0,25,^GSPC
2014-08-26,5855000.0,5997500.0,5830000.0,5957500.0,5957500.0,19,^GSPC
2014-08-27,5985000.0,6140000.0,5922500.0,6027500.0,6027500.0,22,^GSPC
2014-08-28,6382500.0,6420000.0,6120000.0,6247500.0,6247500.0,29,^GSPC
2014-08-29,6112500.0,6292500.0,6067500.0,6152500.0,6152500.0,36,^GSPC
2014-09-02,6137500.0,6330000.0,6095000.0,6237500.0,6237500.0,23,^GSPC
2014-09-03,6035000.0,6230000.0,6025000.0,6090000.0,6090000.0,28,^GSPC
2014-09-04,5997500.0,6242500.0,5840000.0,6107500.0,6107500.0,37,^GSPC
2014-09-05,6042500.0,6237500.0,5840000.0,5855000.0,5855000.0,35,^GSPC
2014-09-08,5890000.0,6025000.0,5837500.0,5887500.0,5887500.0,27,^GSPC
2014-09-09,5950000.0,6262500.0,5942500.0,6190000.0,6190000.0,33,^GSPC
2014-09-10,6220000.0,6445000.0,6050000.0,6117500.0,6117500.0,32,^GSPC
2014-09-11,6337500.0,6380000.0,6067500.0,6080000.0,6080000.0,28,^GSPC
2014-09-12,6112500.0,6547500.0,6092500.0,6355000.0,6355000.0,42,^GSPC
2014-09-15,6405000.0,6747500.0,6395000.0,6665000.0,6665000.0,36,^GSPC
2014-09-16,6810000.0,6830000.0,5977500.0,6020000.0,6020000.0,47,^GSPC
2014-09-17,5955000.0,6055000.0,5647500.0,5905000.0,5905000.0,51,^GSPC
2014-09-18,5817500.0,5875000.0,5717500.0,5722500.0,5722500.0,28,^GSPC
2014-09-19,5605000.0,5885000.0,5555000.0,5740000.0,5740000.0,46,^GSPC
2014-09-22,5860000.0,6220000.0,5842500.0,6140000.0,6140000.0,57,^GSPC
2014-09-23,6427500.0,6587500.0,6192500.0,6587500.0,6587500.0,45,^GSPC
2014-09-24,6500000.0,6622500.0,6120000.0,6140000.0,6140000.0,36,^GSPC
2014-09-25,6255000.0,7240000.0,6250000.0,7057500.0,7057500.0,91,^GSPC
2014-09-26,6940000.0,7015000.0,6437500.0,6580000.0,6580000.0,45,^GSPC
2014-09-29,7302500.0,7460000.0,6887500.0,7235000.0,7235000.0,46,^GSPC
2014-09-30,7285000.0,7527500.0,7000000.0,7407500.0,7407500.0,42,^GSPC
2014-10-01,7412500.0,8120000.0,7380000.0,7745000.0,7745000.0,50,^GSPC
2014-10-02,7810000.0,8260000.0,7292500.0,7582500.0,7582500.0,51,^GSPC
2014-10-03,7075000.0,7162500.0,6492500.0,6660000.0,6660000.0,44,^GSPC
2014-10-06,6347500.0,6922500.0,6212500.0,6870000.0,6870000.0,38,^GSPC
2014-10-07,7182500.0,7845000.0,7135000.0,7822500.0,7822500.0,53,^GSPC
2014-10-08,7895000.0,8047500.0,6450000.0,6515000.0,6515000.0,60,^GSPC
2014-10-09,6662500.0,7702500.0,6575000.0,7652500.0,7652500.0,61,^GSPC
2014-10-10,7745000.0,9412500.0,7430000.0,9397500.0,9397500.0,92,^GSPC
2014-10-13,9045000.0,11375000.0,8737500.0,11317500.0,11317500.0,101,^GSPC
2014-10-14,10655000.0,11785000.0,9480000.0,10907500.0,10907500.0,98,^GSPC
2014-10-15,12337500.0,13775000.0,11000000.0,11140000.0,11140000.0,94,^GSPC
2014-10-16,13882500.0,14070000.0,10915000.0,11485000.0,11485000.0,81,^GSPC
2014-10-17,9877500.0,10957500.0,9517500.0,10467500.0,10467500.0,75,^GSPC
2014-10-20,10610000.0,10717500.0,8832500.0,8892500.0,8892500.0,53,^GSPC
2014-10-21,8205000.0,8325000.0,7455000.0,7552500.0,7552500.0,64,^GSPC
2014-10-22,7402500.0,8757500.0,7227500.0,8700000.0,8700000.0,79,^GSPC
2014-10-23,7655000.0,8000000.0,7277500.0,7737500.0,7737500.0,76,^GSPC
2014-10-24,7717500.0,8580000.0,7450000.0,7555000.0,7555000.0,57,^GSPC
2014-10-27,7792500.0,8062500.0,7267500.0,7347500.0,7347500.0,50,^GSPC
2014-10-28,7125000.0,7147500.0,6375000.0,6385000.0,6385000.0,62,^GSPC
2014-10-29,6402500.0,6950000.0,6327500.0,6565000.0,6565000.0,70,^GSPC
2014-10-30,6855000.0,7060000.0,6350000.0,6602500.0,6602500.0,57,^GSPC
2014-10-31,6210000.0,6495000.0,6185000.0,6275000.0,6275000.0,42,^GSPC
2014-11-03,6270000.0,6625000.0,6200000.0,6477500.0,6477500.0,41,^GSPC
2014-11-04,6587500.0,6937500.0,6357500.0,6400000.0,6400000.0,59,^GSPC
2014-11-05,6167500.0,6472500.0,6152500.0,6227500.0,6227500.0,33,^GSPC
2014-11-06,6150000.0,6382500.0,5860000.0,5915000.0,5915000.0,49,^GSPC
2014-11-07,5892500.0,6030000.0,5715000.0,5745000.0,5745000.0,48,^GSPC
2014-11-10,5687500.0,5712500.0,5220000.0,5315000.0,5315000.0,59,^GSPC
2014-11-11,5240000.0,5507500.0,5190000.0,5297500.0,5297500.0,42,^GSPC
2014-11-12,5542500.0,5562500.0,5310000.0,5415000.0,5415000.0,38,^GSPC
2014-11-13,5462500.0,5860000.0,5320000.0,5545000.0,5545000.0,61,^GSPC
2014-11-14,5607500.0,5812500.0,5540000.0,5572500.0,5572500.0,41,^GSPC
2014-11-17,5677500.0,5760000.0,5437500.0,5557500.0,5557500.0,41,^GSPC
2014-11-18,5480000.0,5490000.0,5225000.0,5345000.0,5345000.0,38,^GSPC
2014-11-19,5487500.0,5720000.0,5445000.0,5612500.0,5612500.0,41,^GSPC
2014-11-20,5825000.0,5850000.0,5455000.0,5520000.0,5520000.0,28,^GSPC
2014-11-21,5175000.0,5377500.0,5170000.0,5285000.0,5285000.0,36,^GSPC
2014-11-24,5192500.0,5235000.0,5042500.0,5042500.0,5042500.0,35,^GSPC
2014-11-25,5015000.0,5132500.0,4952500.0,5005000.0,5005000.0,34,^GSPC
2014-11-26,4995000.0,5012500.0,4795000.0,4812500.0,4812500.0,36,^GSPC
2014-11-28,4860000.0,5102500.0,4795000.0,5072500.0,5072500.0,25,^GSPC
2014-12-01,5280000.0,5600000.0,5242500.0,5505000.0,5505000.0,55,^GSPC
2014-12-02,5480000.0,5480000.0,4867500.0,4890000.0,4890000.0,45,^GSPC
2014-12-03,4760000.0,4827500.0,4675000.0,4710000.0,4710000.0,29,^GSPC
2014-12-04,4825000.0,5000000.0,4625000.0,4727500.0,4727500.0,50,^GSPC
2014-12-05,4575000.0,4637500.0,4405000.0,4567500.0,4567500.0,56,^GSPC
2014-12-08,4615000.0,5010000.0,4467500.0,4897500.0,4897500.0,63,^GSPC
2014-12-09,5417500.0,5595000.0,4935000.0,5005000.0,5005000.0,87,^GSPC
2014-12-10,5220000.0,6105000.0,5175000.0,6090000.0,6090000.0,83,^GSPC
2014-12-11,5912500.0,6827500.0,5392500.0,6795000.0,6795000.0,101,^GSPC
2014-12-12,7392500.0,7617500.0,6660000.0,7520000.0,7520000.0,117,^GSPC
2014-12-15,6845000.0,7750000.0,6470000.0,7197500.0,7197500.0,114,^GSPC
2014-12-16,7520000.0,7875000.0,6355000.0,7837500.0,7837500.0,99,^GSPC
2014-12-17,8050000.0,8070000.0,6157500.0,6215000.0,6215000.0,91,^GSPC
2014-12-18,5622500.0,6187500.0,5575000.0,5847500.0,5847500.0,71,^GSPC
2014-12-19,5790000.0,5967500.0,5565000.0,5737500.0,5737500.0,44,^GSPC
2014-12-22,5412500.0,5500000.0,5175000.0,5175000.0,5175000.0,52,^GSPC
2014-12-23,5117500.0,5425000.0,5112500.0,5205000.0,5205000.0,36,^GSPC
2014-12-24,5090000.0,5200000.0,5055000.0,5102500.0,5102500.0,15,^GSPC
2014-12-26,5112500.0,5262500.0,5037500.0,5217500.0,5217500.0,23,^GSPC
2014-12-29,5255000.0,5315000.0,5097500.0,5155000.0,5155000.0,33,^GSPC
2014-12-30,5332500.0,5485000.0,5195000.0,5425000.0,5425000.0,33,^GSPC
2014-12-31,5375000.0,6487500.0,5337500.0,6287500.0,6287500.0,57,^GSPC
2015-01-02,5860000.0,6805000.0,5727500.0,6082500.0,6082500.0,83,^GSPC
2015-01-05,6420000.0,7167500.0,6362500.0,6957500.0,6957500.0,85,^GSPC
2015-01-06,6897500.0,7800000.0,6712500.0,7267500.0,7267500.0,109,^GSPC
2015-01-07,6855000.0,7175000.0,6617500.0,6807500.0,6807500.0,71,^GSPC
2015-01-08,6295000.0,6340000.0,5890000.0,5970000.0,5970000.0,60,^GSPC
2015-01-09,5815000.0,6505000.0,5810000.0,6392500.0,6392500.0,76,^GSPC
2015-01-12,6500000.0,7340000.0,6452500.0,6997500.0,6997500.0,80,^GSPC
2015-01-13,6675000.0,7787500.0,6505000.0,7412500.0,7412500.0,110,^GSPC
2015-01-14,8125000.0,8250000.0,7617500.0,7692500.0,7692500.0,95,^GSPC
2015-01-15,7520000.0,8195000.0,7297500.0,8150000.0,8150000.0,102,^GSPC
2015-01-16,8175000.0,8502500.0,7635000.0,7805000.0,7805000.0,81,^GSPC
2015-01-20,7357500.0,8197500.0,7325000.0,7672500.0,7672500.0,74,^GSPC
2015-01-21,7862500.0,8052500.0,6925000.0,6945000.0,6945000.0,84,^GSPC
2015-01-22,6545000.0,7065000.0,6030000.0,6055000.0,6055000.0,81,^GSPC
2015-01-23,6217500.0,6405000.0,5870000.0,6342500.0,6342500.0,55,^GSPC
2015-01-26,6237500.0,6487500.0,5775000.0,5780000.0,5780000.0,69,^GSPC
2015-01-27,6337500.0,6457500.0,5912500.0,6270000.0,6270000.0,99,^GSPC
2015-01-28,5972500.0,7427500.0,5962500.0,7300000.0,7300000.0,135,^GSPC
2015-01-29,7272500.0,7792500.0,6670000.0,6782500.0,6782500.0,100,^GSPC
2015-01-30,7165000.0,8177500.0,6897500.0,8090000.0,8090000.0,141,^GSPC
2015-02-02,7597500.0,8330000.0,7257500.0,7257500.0,7257500.0,130,^GSPC
2015-02-03,7020000.0,7145000.0,6532500.0,6580000.0,6580000.0,84,^GSPC
2015-02-04,6747500.0,7007500.0,6360000.0,6945000.0,6945000.0,102,^GSPC
2015-02-05,6770000.0,6775000.0,6322500.0,6402500.0,6402500.0,77,^GSPC
2015-02-06,6252500.0,7245000.0,6170000.0,6950000.0,6950000.0,128,^GSPC
2015-02-09,7225000.0,7337500.0,6977500.0,7040000.0,7040000.0,95,^GSPC
2015-02-10,6702500.0,6975000.0,6420000.0,6507500.0,6507500.0,82,^GSPC
2015-02-11,6627500.0,6807500.0,6527500.0,6565000.0,6565000.0,71,^GSPC
2015-02-12,6267500.0,6340000.0,5750000.0,5795000.0,5795000.0,92,^GSPC
2015-02-13,5737500.0,5955000.0,5587500.0,5642500.0,5642500.0,84,^GSPC
2015-02-17,5750000.0,5840000.0,5590000.0,5670000.0,5670000.0,60,^GSPC
2015-02-18,5812500.0,5835000.0,5532500.0,5582500.0,5582500.0,65,^GSPC
2015-02-19,5695000.0,5717500.0,5327500.0,5342500.0,5342500.0,57,^GSPC
2015-02-20,5545000.0,5612500.0,4875000.0,4952500.0,4952500.0,100,^GSPC
2015-02-23,5057500.0,5117500.0,4942500.0,4987500.0,4987500.0,48,^GSPC
2015-02-24,4950000.0,4962500.0,4520000.0,4570000.0,4570000.0,84,^GSPC
2015-02-25,4585000.0,4720000.0,4215000.0,4622500.0,4622500.0,103,^GSPC
2015-02-26,4595000.0,4775000.0,4397500.0,4512500.0,4512500.0,104,^GSPC
2015-02-27,4510000.0,4592500.0,4330000.0,4460000.0,4460000.0,101,^GSPC
2015-03-02,4422500.0,4457500.0,4162500.0,4170000.0,4170000.0,88,^GSPC
2015-03-03,4252500.0,4565000.0,4210000.0,4340000.0,4340000.0,107,^GSPC
2015-03-04,4475000.0,4662500.0,4312500.0,4330000.0,4330000.0,94,^GSPC
2015-03-05,4267500.0,4400000.0,4202500.0,4217500.0,4217500.0,98,^GSPC
2015-03-06,4337500.0,4635000.0,4217500.0,4595000.0,4595000.0,154,^GSPC
2015-03-09,4525000.0,4590000.0,4372500.0,4460000.0,4460000.0,79,^GSPC
2015-03-10,4705000.0,4862500.0,4647500.0,4730000.0,4730000.0,130,^GSPC
2015-03-11,4755000.0,5037500.0,4730000.0,4955000.0,4955000.0,106,^GSPC
2015-03-12,4782500.0,4797500.0,4355000.0,4375000.0,4375000.0,91,^GSPC
2015-03-13,4410000.0,4795000.0,4362500.0,4557500.0,4557500.0,114,^GSPC
2015-03-16,4445000.0,4475000.0,4262500.0,4350000.0,4350000.0,81,^GSPC
2015-03-17,4470000.0,4537500.0,4277500.0,4307500.0,4307500.0,73,^GSPC
2015-03-18,4355000.0,4427500.0,3870000.0,3925000.0,3925000.0,119,^GSPC
2015-03-19,4055000.0,4137500.0,3910000.0,3930000.0,3930000.0,69,^GSPC
2015-03-20,3840000.0,3895000.0,3580000.0,3815000.0,3815000.0,121,^GSPC
2015-03-23,3752500.0,3762500.0,3587500.0,3675000.0,3675000.0,77,^GSPC
2015-03-24,3685000.0,3730000.0,3500000.0,3635000.0,3635000.0,99,^GSPC
2015-03-25,3607500.0,3980000.0,3562500.0,3955000.0,3955000.0,141,^GSPC
2015-03-26,4125000.0,4207500.0,3857500.0,3907500.0,3907500.0,152,^GSPC
2015-03-27,3907500.0,3932500.0,3780000.0,3810000.0,3810000.0,84,^GSPC
2015-03-30,3632500.0,3655000.0,3545000.0,3577500.0,3577500.0,83,^GSPC
2015-03-31,3612500.0,4780000.0,3590000.0,3762500.0,3762500.0,52,^GSPC
2015-04-01,3775000.0,4002500.0,3572500.0,3750000.0,3750000.0,116,^GSPC
2015-04-02,3700000.0,3745000.0,3585000.0,3602500.0,3602500.0,78,^GSPC
2015-04-06,3682500.0,3710000.0,3390000.0,3452500.0,3452500.0,140,^GSPC
2015-04-07,3400000.0,3437500.0,3327500.0,3430000.0,3430000.0,101,^GSPC
2015-04-08,3390000.0,3437500.0,3285000.0,3297500.0,3297500.0,159,^GSPC
2015-04-09,3270000.0,3345000.0,3067500.0,3080000.0,3080000.0,160,^GSPC
2015-04-10,3020000.0,3030000.0,2797500.0,2805000.0,2805000.0,127,^GSPC
2015-04-13,2725000.0,3000000.0,2670000.0,2947500.0,2947500.0,184,^GSPC
2015-04-14,3000000.0,3060000.0,2830000.0,2887500.0,2887500.0,128,^GSPC
2015-04-15,2810000.0,2817500.0,2697500.0,2760000.0,2760000.0,104,^GSPC
2015-04-16,2782500.0,2800000.0,2595000.0,2645000.0,2645000.0,100,^GSPC
2015-04-17,2817500.0,2972500.0,2790000.0,2822500.0,2822500.0,183,^GSPC
2015-04-20,2712500.0,2742500.0,2602500.0,2637500.0,2637500.0,80,^GSPC
2015-04-21,2575000.0,2697500.0,2555000.0,2637500.0,2637500.0,74,^GSPC
2015-04-22,2605000.0,2712500.0,2557500.0,2580000.0,2580000.0,67,^GSPC
2015-04-23,2622500.0,2635000.0,2482500.0,2530000.0,2530000.0,73,^GSPC
2015-04-24,2497500.0,2540000.0,2467500.0,2482500.0,2482500.0,51,^GSPC
2015-04-27,2432500.0,2660000.0,2420000.0,2630000.0,2630000.0,92,^GSPC
2015-04-28,2660000.0,2805000.0,2437500.0,2437500.0,2437500.0,121,^GSPC
2015-04-29,2562500.0,2650000.0,2467500.0,2565000.0,2565000.0,118,^GSPC
2015-04-30,2630000.0,2812500.0,2577500.0,2705000.0,2705000.0,126,^GSPC
2015-05-01,2635000.0,2637500.0,2442500.0,2442500.0,2442500.0,106,^GSPC
2015-05-04,2407500.0,2507500.0,2370000.0,2452500.0,2452500.0,75,^GSPC
2015-05-05,2477500.0,2620000.0,2440000.0,2612500.0,2612500.0,131,^GSPC
2015-05-06,2552500.0,2875000.0,2527500.0,2697500.0,2697500.0,159,^GSPC
2015-05-07,2730000.0,2802500.0,2612500.0,2662500.0,2662500.0,114,^GSPC
2015-05-08,2457500.0,2492500.0,2375000.0,2380000.0,2380000.0,116,^GSPC
2015-05-11,2400000.0,2515000.0,2382500.0,2512500.0,2512500.0,80,^GSPC
2015-05-12,2600000.0,2662500.0,2462500.0,2492500.0,2492500.0,111,^GSPC
2015-05-13,2452500.0,2502500.0,2397500.0,2412500.0,2412500.0,93,^GSPC
2015-05-14,2352500.0,2375000.0,2307500.0,2310000.0,2310000.0,93,^GSPC
2015-05-15,2290000.0,2360000.0,2265000.0,2267500.0,2267500.0,90,^GSPC
2015-05-18,2267500.0,2275000.0,2080000.0,2117500.0,2117500.0,97,^GSPC
2015-05-19,2092500.0,2150000.0,2022500.0,2057500.0,2057500.0,118,^GSPC
2015-05-20,2048000.0,2121500.0,2027000.0,2064500.0,2064500.0,248,^GSPC
2015-05-21,2086000.0,2108500.0,1929000.0,1949500.0,1949500.0,229,^GSPC
2015-05-22,1940000.0,1973000.0,1910500.0,1956000.0,1956000.0,174,^GSPC
2015-05-26,2000500.0,2144500.0,1982500.0,2109000.0,2109000.0,299,^GSPC
2015-05-27,2070500.0,2096500.0,1928500.0,1954500.0,1954500.0,214,^GSPC
2015-05-28,1999000.0,2054000.0,1975000.0,1998500.0,1998500.0,239,^GSPC
2015-05-29,2007500.0,2079500.0,1968000.0,2026000.0,2026000.0,248,^GSPC
2015-06-01,1977500.0,2047000.0,1943000.0,1985000.0,1985000.0,233,^GSPC
2015-06-02,2032500.0,2074000.0,1980000.0,2049500.0,2049500.0,208,^GSPC
2015-06-03,2013500.0,2043500.0,1966500.0,1978000.0,1978000.0,184,^GSPC
2015-06-04,2025500.0,2133000.0,2007500.0,2110000.0,2110000.0,219,^GSPC
2015-06-05,2119000.0,2156500.0,2027500.0,2036500.0,2036500.0,223,^GSPC
2015-06-08,2056000.0,2151000.0,2045500.0,2121500.0,2121500.0,139,^GSPC
2015-06-09,2136000.0,2177500.0,2055000.0,2074500.0,2074500.0,158,^GSPC
2015-06-10,2013000.0,2020500.0,1881000.0,1894000.0,1894000.0,187,^GSPC
2015-06-11,1853000.0,1868000.0,1793000.0,1812500.0,1812500.0,177,^GSPC
2015-06-12,1860000.0,1928500.0,1847500.0,1857500.0,1857500.0,183,^GSPC
2015-06-15,1950000.0,2024000.0,1935000.0,2015500.0,2015500.0,201,^GSPC
2015-06-16,2054500.0,2075000.0,1921500.0,1940000.0,1940000.0,150,^GSPC
2015-06-17,1921500.0,2018000.0,1887000.0,1930500.0,1930500.0,185,^GSPC
2015-06-18,1877500.0,1887500.0,1773500.0,1818500.0,1818500.0,210,^GSPC
2015-06-19,1811000.0,1866000.0,1804000.0,1847500.0,1847500.0,159,^GSPC
2015-06-22,1757000.0,1782500.0,1677500.0,1678000.0,1678000.0,183,^GSPC
2015-06-23,1662500.0,1666500.0,1590500.0,1590500.0,1590500.0,203,^GSPC
2015-06-24,1609500.0,1656500.0,1566500.0,1650000.0,1650000.0,206,^GSPC
2015-06-25,1625000.0,1697000.0,1594500.0,1674500.0,1674500.0,188,^GSPC
2015-06-26,1657000.0,1730000.0,1637000.0,1657000.0,1657000.0,212,^GSPC
2015-06-29,1864000.0,2262500.0,1812000.0,2225000.0,2225000.0,529,^GSPC
2015-06-30,1994000.0,2403000.0,1983500.0,2198000.0,2198000.0,538,^GSPC
2015-07-01,1965000.0,2103000.0,1880500.0,1891500.0,1891500.0,335,^GSPC
2015-07-02,1888500.0,2200000.0,1875000.0,2129500.0,2129500.0,376,^GSPC
2015-07-06,2333500.0,2374000.0,2141000.0,2235000.0,2235000.0,385,^GSPC
2015-07-07,2231000.0,2480000.0,2006500.0,2011500.0,2011500.0,443,^GSPC
2015-07-08,2175000.0,2415000.0,2131500.0,2402500.0,2402500.0,406,^GSPC
2015-07-09,2145500.0,2475000.0,2128000.0,2449500.0,2449500.0,291,^GSPC
2015-07-10,2187500.0,2334000.0,2048000.0,2065500.0,2065500.0,328,^GSPC
2015-07-13,1839000.0,1858500.0,1640000.0,1659500.0,1659500.0,304,^GSPC
2015-07-14,1663000.0,1680500.0,1562500.0,1625500.0,1625500.0,211,^GSPC
2015-07-15,1613000.0,1695500.0,1570500.0,1616500.0,1616500.0,283,^GSPC
2015-07-16,1513000.0,1521500.0,1400000.0,1404500.0,1404500.0,262,^GSPC
2015-07-17,1387000.0,1422000.0,1375000.0,1376000.0,1376000.0,168,^GSPC
2015-07-20,1378000.0,1395000.0,1314000.0,1373000.0,1373000.0,245,^GSPC
2015-07-21,1361000.0,1397500.0,1344000.0,1345500.0,1345500.0,230,^GSPC
2015-07-22,1417000.0,1419500.0,1308000.0,1335500.0,1335500.0,217,^GSPC
2015-07-23,1309000.0,1407000.0,1294000.0,1367500.0,1367500.0,266,^GSPC
2015-07-24,1370500.0,1494000.0,1342500.0,1455500.0,1455500.0,328,^GSPC
2015-07-27,1569500.0,1673500.0,1531000.0,1607500.0,1607500.0,399,^GSPC
2015-07-28,1513000.0,1594500.0,1344000.0,1373000.0,1373000.0,373,^GSPC
2015-07-29,1351500.0,1369500.0,1301000.0,1324000.0,1324000.0,222,^GSPC
2015-07-30,1333000.0,1388000.0,1296000.0,1307500.0,1307500.0,240,^GSPC
2015-07-31,1288500.0,1336000.0,1265500.0,1302000.0,1302000.0,259,^GSPC
2015-08-03,1293000.0,1368000.0,1257500.0,1262500.0,1262500.0,362,^GSPC
2015-08-04,1279500.0,1320000.0,1251000.0,1272500.0,1272500.0,260,^GSPC
2015-08-05,1261000.0,1291000.0,1217000.0,1253500.0,1253500.0,258,^GSPC
2015-08-06,1258500.0,1394500.0,1255000.0,1346500.0,1346500.0,339,^GSPC
2015-08-07,1340500.0,1397000.0,1303500.0,1320500.0,1320500.0,366,^GSPC
2015-08-10,1254500.0,1254500.0,1217500.0,1221500.0,1221500.0,207,^GSPC
